Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_Green,C5,350,600,14.0,24.0,2.2737367544323206e-16,29.72929086937802,0.682085616497568,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,375,625,15.0,25.0,-4.547473508864641e-16,29.215528602504452,0.6659598879353493,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,400,650,16.0,26.0,1.1368683772161603e-16,30.58077495436171,0.6321444505579883,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,425,675,17.0,27.0,-1.4921397450962105e-15,30.579043157227996,0.6099128567656543,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,450,700,18.0,28.0,4.547473508864641e-16,29.813137976220105,0.6219838157985653,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,475,725,19.0,29.0,-5.115907697472721e-16,29.584671013690617,0.6326623831293691,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,500,750,20.0,30.0,-4.547473508864641e-16,30.287708466145904,0.5422429468776176,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,525,775,21.0,31.0,-6.252776074688881e-16,30.409942919783305,0.5896940759987154,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,550,800,22.0,32.0,3.1263880373444406e-16,30.2353466377431,0.6398532353451118,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,575,825,23.0,33.0,-5.6843418860808095e-16,30.377294545530997,0.6734846997925077,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,600,850,24.0,34.0,2.2737367544323206e-16,29.14468510936435,0.7484395964770661,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,625,875,25.0,35.0,-5.6843418860808095e-16,29.210276406395444,0.7046637989743993,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,650,900,26.0,36.0,8.5265128291212e-17,27.279851751387508,0.7642687673914768,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,675,925,27.0,37.0,3.410605131648481e-16,27.768544489165695,0.8010426726573099,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,700,950,28.0,38.0,-9.379164112033325e-16,27.51755724971082,0.7585465109697395,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,725,975,29.0,39.0,-2.2737367544323206e-16,27.008501087087087,0.7910222885964403,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,750,1000,30.0,40.0,0.0,27.202425143412533,0.8348432917679147,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,775,1025,31.0,41.0,5.684341886080802e-17,28.37637060172702,0.7399113450556155,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,800,1050,32.0,42.0,-7.958078640513122e-16,28.779911017741316,0.530460669898283,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,825,1075,33.0,43.0,6.252776074688881e-16,25.920645404164247,0.6959418395572767,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,850,1100,34.0,44.0,2.2737367544323206e-16,26.578657901087897,0.8151760415875029,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,875,1125,35.0,45.0,-3.410605131648481e-16,28.489852991379458,0.7335579854022746,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,900,1150,36.0,46.0,0.0,28.71643261577787,0.7869881181310288,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,925,1175,37.0,47.0,-1.0231815394945442e-15,28.003740284259536,0.7678052477510021,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,950,1200,38.0,48.0,-1.1084466677857565e-15,28.651176847360375,0.7049888263730759,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,975,1225,39.0,49.0,6.821210263296962e-16,28.881552556499273,0.6458763144493753,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1000,1250,40.0,50.0,-6.252776074688881e-16,28.5231119049408,0.7068528031941185,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1025,1275,41.0,51.0,-2.2737367544323206e-16,27.564914286170502,0.7264456305767072,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1050,1300,42.0,52.0,-4.547473508864641e-16,27.64527094146724,0.7736531196211999,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1075,1325,43.0,53.0,-4.547473508864641e-16,27.95080707596357,0.7270497820721474,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1100,1350,44.0,54.0,4.547473508864641e-16,27.670984329895624,0.7350572277420746,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1125,1375,45.0,55.0,-2.842170943040401e-17,26.601039284590932,0.600544295354553,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1150,1400,46.0,56.0,-9.094947017729285e-16,27.54158288764037,0.5009226988648398,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1175,1425,47.0,57.0,-2.0463630789890884e-15,28.6988071290456,0.497144100151767,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1200,1450,48.0,58.0,4.547473508864641e-15,127.72778631929276,4.280308826467823,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1225,1475,49.0,59.0,-2.2737367544323206e-16,114.54416485478696,-0.338851044816444,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1250,1500,50.0,60.0,-1.0231815394945442e-15,113.43809623919591,0.178794400765557,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1275,1525,51.0,61.0,1.3073986337985845e-15,113.67603133074714,0.2178675360187424,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1300,1550,52.0,62.0,-8.526512829121202e-16,113.67700368378196,0.1711697678496783,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1325,1575,53.0,63.0,9.094947017729285e-16,113.7242188727742,0.1850233484609821,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1350,1600,54.0,64.0,2.5011104298755525e-15,113.82202068304753,0.1670961845444505,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1375,1625,55.0,65.0,1.70530256582424e-16,113.81250046917302,0.1601319220024722,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1400,1650,56.0,66.0,-4.1211478674085813e-16,113.69288391271932,0.2135943640005342,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1425,1675,57.0,67.0,-1.5916157281026244e-15,113.8577480012562,0.3247433231725912,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1450,1700,58.0,68.0,-1.0913936421275139e-14,75.24963607291448,3.0111563227263214,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,1475,1725,59.0,69.0,-3.410605131648481e-16,29.222551845747564,0.6086512072432756,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,0,250,0.0,10.0,7.958078640513122e-16,44.29152712549923,0.832106563553487,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,25,275,1.0,11.0,9.094947017729285e-16,42.636421491671705,0.7528165474563342,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,50,300,2.0,12.0,7.275957614183426e-15,126.8742176257867,-3.3529530584744447,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,75,325,3.0,13.0,-2.1600499167107045e-15,160.04178827622337,1.957090202802444,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,100,350,4.0,14.0,9.663381206337365e-16,160.78296105460032,1.5030844757526651,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,125,375,5.0,15.0,1.7053025658242404e-15,161.59432402682967,1.3869542526328211,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,150,400,6.0,16.0,4.547473508864641e-16,161.92590042867397,1.4414455072620571,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,175,425,7.0,17.0,1.8189894035458565e-15,161.4545377799296,1.3957245368729168,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,200,450,8.0,18.0,-1.5916157281026244e-15,161.5285847942933,1.42783180959205,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,225,475,9.0,19.0,1.5916157281026244e-15,162.27894594523858,1.4693028387467273,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,250,500,10.0,20.0,-6.821210263296962e-16,162.16347572223492,1.3762373435280686,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,275,525,11.0,21.0,-1.8189894035458565e-15,163.18380332937667,1.7049921996819786,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,300,550,12.0,22.0,9.094947017729284e-15,173.43724862264406,-4.1175416170821375,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,325,575,13.0,23.0,-3.183231456205249e-15,48.20416400759921,0.962664153840045,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,350,600,14.0,24.0,-1.1368683772161603e-16,48.16087943430744,0.9089270138047988,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,375,625,15.0,25.0,9.094947017729285e-16,48.12164243401154,0.8647683612005568,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,400,650,16.0,26.0,2.2737367544323206e-16,49.19125941028744,0.7805846066469446,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,425,675,17.0,27.0,2.955857780762017e-15,48.99825914171287,0.7755084015885421,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,450,700,18.0,28.0,2.2737367544323206e-16,47.880742990991,0.8169267293261818,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,475,725,19.0,29.0,-2.842170943040401e-16,47.19007555910236,0.86600157984379,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,500,750,20.0,30.0,-9.094947017729285e-16,48.54463609158222,0.8115751623858478,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,525,775,21.0,31.0,9.094947017729285e-16,45.75473557918179,0.7162627981961386,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,550,800,22.0,32.0,-7.389644451905048e-16,45.84509579561727,0.7732420313843128,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,575,825,23.0,33.0,2.2737367544323206e-16,44.822941350280665,0.8018889094046125,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,600,850,24.0,34.0,1.1368683772161605e-15,43.96254758965129,0.8086271514912399,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,625,875,25.0,35.0,-1.932676241267473e-15,44.23741631488691,0.8095943608801538,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,650,900,26.0,36.0,1.1368683772161603e-16,42.68606673616878,0.7390074717660006,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,675,925,27.0,37.0,2.0463630789890884e-15,43.91616247177474,0.6958669314217291,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,700,950,28.0,38.0,1.1368683772161603e-16,43.16057973744384,0.7193413118609171,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,725,975,29.0,39.0,3.410605131648481e-16,42.05241213637938,0.6900468708686657,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,750,1000,30.0,40.0,-2.842170943040401e-17,41.36926347102933,0.6509541044344103,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,775,1025,31.0,41.0,1.7053025658242404e-15,44.09790706128776,0.5911199375734908,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,800,1050,32.0,42.0,-1.7053025658242404e-15,45.09349565893591,0.5048171979337015,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,825,1075,33.0,43.0,-4.547473508864641e-16,43.20095312515532,0.5269509530732612,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,850,1100,34.0,44.0,3.6948222259525213e-16,43.33087243378489,0.4963331871922449,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,875,1125,35.0,45.0,3.410605131648481e-16,44.32086053931243,0.4242276239063215,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,900,1150,36.0,46.0,-9.094947017729285e-16,46.850881926167105,0.6268464753588181,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,925,1175,37.0,47.0,-3.410605131648481e-16,45.210432118103995,0.6887685066895441,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,950,1200,38.0,48.0,4.547473508864641e-16,46.55157609851799,0.6832251520662072,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,975,1225,39.0,49.0,0.0,47.4998359815903,0.6711941993413267,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1000,1250,40.0,50.0,-3.410605131648481e-16,47.4327477416582,0.7093534680227993,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1025,1275,41.0,51.0,-2.2737367544323206e-16,45.762651874807275,0.7260739454538482,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1050,1300,42.0,52.0,-6.821210263296962e-16,46.033922555323265,0.7683986118712696,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1075,1325,43.0,53.0,3.410605131648481e-16,45.62959544947199,0.7852596840455107,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1100,1350,44.0,54.0,0.0,44.41929939074842,0.7552569514891584,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1125,1375,45.0,55.0,-5.6843418860808095e-16,44.1522774853132,0.8472248597665051,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1150,1400,46.0,56.0,0.0,43.46459675205094,0.6069467298649025,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1175,1425,47.0,57.0,1.1368683772161603e-16,43.719572283928365,0.6791879619115543,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1200,1450,48.0,58.0,6.252776074688881e-16,41.80199811823906,0.7154225565930208,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1225,1475,49.0,59.0,-3.410605131648481e-16,40.615372737324115,0.6838914446937597,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1250,1500,50.0,60.0,1.1368683772161605e-15,40.337317211575986,0.6541723486596044,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1275,1525,51.0,61.0,1.1368683772161603e-16,41.50994545409035,0.6164864438383703,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1300,1550,52.0,62.0,-1.0231815394945442e-15,41.91502814471195,0.6527162735146117,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1325,1575,53.0,63.0,-6.821210263296962e-16,75.3885642702347,1.1428160882434055,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1350,1600,54.0,64.0,-2.7284841053187848e-15,213.94794937574565,-2.053190981237156,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1375,1625,55.0,65.0,1.3642420526593924e-15,207.6204782916845,-1.7360212305489957,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1400,1650,56.0,66.0,4.547473508864641e-15,207.66998949971776,-1.77521139360541,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1425,1675,57.0,67.0,1.1368683772161605e-15,207.93043114677005,-1.7535506214669894,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1450,1700,58.0,68.0,-1.3642420526593924e-15,208.2750151332343,-1.7283356710246638,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Red,C2,1475,1725,59.0,69.0,6.821210263296962e-16,208.0544245157509,-1.7618060333499796,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,0,250,0.0,10.0,1.932676241267473e-15,183.7508088926149,-0.6263868597277593,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,25,275,1.0,11.0,2.0463630789890884e-15,184.05381361553324,-0.5030763452079301,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,50,300,2.0,12.0,7.73070496506989e-15,184.9077763790762,-0.4278413315148935,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,75,325,3.0,13.0,9.094947017729285e-16,184.0034544513468,-0.4885356293268114,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,100,350,4.0,14.0,1.8189894035458565e-15,182.28854116514657,-0.4630269168180584,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,125,375,5.0,15.0,5.911715561524033e-15,185.5368782311788,-0.3742482568875745,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,150,400,6.0,16.0,9.094947017729285e-16,186.33172536820015,-0.5217431606654965,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,175,425,7.0,17.0,1.3642420526593924e-15,181.14847515397076,-0.5048137703865513,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,200,450,8.0,18.0,2.7284841053187848e-15,179.2393457394713,-0.385916166944453,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,225,475,9.0,19.0,-9.777068044058978e-15,130.70030270305867,0.6325513183889456,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,250,500,10.0,20.0,-9.094947017729285e-16,129.87698092809035,0.7754391591374126,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,275,525,11.0,21.0,9.094947017729285e-16,125.81309999308677,0.8423304118498229,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,300,550,12.0,22.0,-2.273736754432321e-15,125.94006428752984,0.829195557032397,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,325,575,13.0,23.0,0.0,125.2675138583888,0.798537843670531,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,350,600,14.0,24.0,4.547473508864641e-16,128.45833530779882,0.835364646449169,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,375,625,15.0,25.0,-1.0231815394945442e-15,125.98169471183157,0.8100734094190466,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,400,650,16.0,26.0,2.273736754432321e-15,128.87949423188877,0.7826465555430099,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,425,675,17.0,27.0,1.4779288903810085e-15,129.2629342243584,0.7317892787903618,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,450,700,18.0,28.0,-2.7284841053187848e-15,128.17449968828788,0.7998512069514024,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,475,725,19.0,29.0,2.2737367544323206e-16,126.44851149622733,0.7677309825117374,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,500,750,20.0,30.0,-6.366462912410498e-15,128.25079961577913,0.7356550643777531,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,525,775,21.0,31.0,-5.002220859751105e-15,128.74176865007178,0.6955334525313909,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,550,800,22.0,32.0,-2.2737367544323206e-16,125.32228398425843,0.7674983271602664,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,575,825,23.0,33.0,-1.8189894035458565e-15,125.1081107028544,0.7965469110117058,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,600,850,24.0,34.0,4.547473508864641e-16,125.09477001779736,0.7728372766937641,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,625,875,25.0,35.0,-2.273736754432321e-15,126.6877818949733,0.7405231704463847,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,650,900,26.0,36.0,7.958078640513122e-16,123.06129737312196,0.7757422551118646,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,675,925,27.0,37.0,1.8189894035458565e-15,125.98152871533344,0.7791889313835997,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,700,950,28.0,38.0,2.7284841053187848e-15,126.82399961835031,0.7229665251928995,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,725,975,29.0,39.0,0.0,124.86715604810904,0.7938213119199303,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,750,1000,30.0,40.0,-5.115907697472721e-16,123.59414591882012,0.8324468724285541,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,775,1025,31.0,41.0,-4.547473508864641e-15,128.28494831146634,0.7850544121739244,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,800,1050,32.0,42.0,-6.366462912410498e-15,129.39429463356873,0.6945556348796682,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,825,1075,33.0,43.0,9.094947017729285e-16,123.47160646906568,0.7831825281566377,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,850,1100,34.0,44.0,-2.2737367544323206e-16,125.5276585354314,0.8207246557034595,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,875,1125,35.0,45.0,1.3642420526593924e-15,130.32897887977123,0.7684570610593326,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,900,1150,36.0,46.0,-3.637978807091713e-15,131.63408575818016,0.7344742302472017,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,925,1175,37.0,47.0,4.547473508864641e-16,125.09015070612058,0.8118711653899507,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,950,1200,38.0,48.0,4.547473508864641e-16,126.15897663214542,0.806115809045409,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,975,1225,39.0,49.0,5.684341886080802e-15,125.9218738510999,0.7816818464890862,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,-2.7284841053187848e-15,127.8720499653312,0.8244444712707515,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,7.958078640513122e-16,125.75469036808096,0.8176759410884882,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,-7.73070496506989e-15,129.02724874502218,0.7863278664131957,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,-2.273736754432321e-15,129.81927610995373,0.7509840554557792,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1100,1350,44.0,54.0,2.2737367544323206e-16,127.64490485218776,0.7919553486232845,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1125,1375,45.0,55.0,1.3642420526593924e-15,124.6242137055318,0.7494575679961987,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1150,1400,46.0,56.0,-3.637978807091713e-15,128.8915997322281,0.6938640382365452,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_IR,C4,1175,1425,47.0,57.0,-2.7284841053187848e-15,130.6895463554362,0.7007746524430866,Day_1,Fair,Medium,2.5mm,Experiment_1
