Participant,Channel,Hardware Channel,Metric,Mean,Std,Day,SkinTone,Speed,Depth,Experiment,Mean PI,Std PI
Fair_Slow_2.5mm,Co-Polarized_Green,C13,PI,-176.2577751785068,201.76873804628545,Day_1,Fair,Slow,2.5mm,Experiment_1,,
Fair_Slow_2.5mm,Co-Polarized_Red,C12,PI,-1163.1175314511006,4003.615025949766,Day_1,Fair,Slow,2.5mm,Experiment_1,,
Fair_Slow_2.5mm,Co-Polarized_IR,C15,PI,206.91889275178224,1736.8633827131066,Day_1,Fair,Slow,2.5mm,Experiment_1,,
Fair_Slow_2.5mm,Cross-Polarized_Green,C19,PI,-318.49192641219855,1139.6987446473936,Day_1,Fair,Slow,2.5mm,Experiment_1,,
Fair_Slow_2.5mm,Cross-Polarized_Red,C18,PI,36.96230582061449,821.9561284619573,Day_1,Fair,Slow,2.5mm,Experiment_1,,
Fair_Slow_2.5mm,Cross-Polarized_IR,C21,PI,-703.0602459309579,2347.9484308682495,Day_1,Fair,Slow,2.5mm,Experiment_1,,
Fair_Medium_2.5mm,Unpolarized_A_Green,C5,PI,-248.86737274673703,172.62322729903116,Day_1,Fair,Medium,2.5mm,Experiment_1,,
Fair_Medium_2.5mm,Unpolarized_A_Red,C2,PI,-283.30403833475657,112.60130809512641,Day_1,Fair,Medium,2.5mm,Experiment_1,,
Fair_Medium_2.5mm,Unpolarized_A_IR,C4,PI,-272.44419039703337,102.79493201542141,Day_1,Fair,Medium,2.5mm,Experiment_1,,
Fair_Medium_2.5mm,Unpolarized_B_Green,C11,PI,-170.84033182062868,46.51931292969372,Day_1,Fair,Medium,2.5mm,Experiment_1,,
Fair_Medium_2.5mm,Unpolarized_B_Red,C8,PI,-218.47608649356172,83.7014202538085,Day_1,Fair,Medium,2.5mm,Experiment_1,,
Fair_Medium_2.5mm,Unpolarized_B_IR,C10,PI,-241.99021288536576,59.96813676792029,Day_1,Fair,Medium,2.5mm,Experiment_1,,
Fair_Medium_2.5mm,Co-Polarized_Green,C13,PI,-192.89797300104468,228.02904880328904,Day_1,Fair,Medium,2.5mm,Experiment_1,,
Fair_Medium_2.5mm,Co-Polarized_Red,C12,PI,-162.88872753189577,82.11422938986604,Day_1,Fair,Medium,2.5mm,Experiment_1,,
Fair_Medium_2.5mm,Co-Polarized_IR,C15,PI,-155.17575984720685,21.9588653868133,Day_1,Fair,Medium,2.5mm,Experiment_1,,
Fair_Medium_2.5mm,Cross-Polarized_Green,C19,PI,-104.23331582982239,232.1072141196771,Day_1,Fair,Medium,2.5mm,Experiment_1,,
Fair_Medium_2.5mm,Cross-Polarized_Red,C18,PI,-40.0789942381017,493.86590584661235,Day_1,Fair,Medium,2.5mm,Experiment_1,,
Fair_Medium_2.5mm,Cross-Polarized_IR,C21,PI,-160.4320294071888,15.347729094704283,Day_1,Fair,Medium,2.5mm,Experiment_1,,
