time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,Day,SkinTone,Speed,Depth,Experiment
2025-10-23T01:37:23.778Z,1666,4681,17283,2540,6657,21695,4534,6256,24100,3668,6356,24770,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.818Z,1664,4693,17277,2540,6668,21703,4529,6255,24091,3680,6365,24828,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.858Z,1659,4697,17268,2536,6672,21706,4531,6259,24079,3691,6378,24877,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.898Z,1657,4687,17269,2534,6663,21708,4531,6271,24072,3692,6394,24898,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.938Z,1666,4674,17280,2539,6651,21708,4531,6280,24072,3686,6405,24878,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.978Z,1679,4672,17298,2548,6648,21698,4533,6281,24097,3676,6404,24777,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.018Z,1685,4680,17320,2551,6651,21669,4535,6281,24162,3660,6387,24572,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.058Z,1682,4682,17337,2547,6648,21633,4534,6291,24234,3643,6354,24351,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.098Z,1676,4673,17329,2544,6641,21615,4536,6309,24251,3638,6323,24275,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.138Z,1672,4660,17300,2543,6637,21624,4547,6321,24207,3651,6322,24383,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.178Z,1666,4655,17270,2540,6641,21648,4561,6318,24157,3671,6346,24565,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.218Z,1661,4661,17260,2534,6651,21671,4565,6301,24129,3683,6370,24703,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.258Z,1663,4666,17267,2533,6656,21687,4557,6279,24112,3682,6376,24751,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.298Z,1667,4666,17279,2536,6655,21694,4544,6264,24094,3674,6372,24741,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.338Z,1671,4668,17285,2540,6652,21698,4533,6269,24082,3669,6376,24749,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.378Z,1673,4673,17282,2544,6651,21703,4531,6296,24085,3673,6395,24807,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.418Z,1678,4671,17279,2548,6647,21711,4542,6320,24098,3684,6413,24873,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.458Z,1684,4662,17278,2553,6638,21719,4549,6318,24106,3688,6415,24906,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.498Z,1684,4654,17279,2553,6630,21722,4542,6294,24105,3681,6401,24897,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.538Z,1678,4656,17289,2546,6630,21715,4530,6272,24107,3670,6374,24818,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.578Z,1673,4665,17310,2537,6635,21685,4526,6277,24140,3655,6330,24621,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.618Z,1672,4672,17337,2531,6635,21638,4524,6296,24205,3634,6269,24347,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.658Z,1671,4671,17351,2530,6631,21608,4517,6312,24244,3616,6232,24184,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.698Z,1667,4662,17335,2530,6627,21619,4508,6313,24209,3616,6249,24261,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.738Z,1662,4649,17298,2528,6624,21651,4511,6296,24135,3635,6298,24480,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.778Z,1657,4646,17265,2527,6631,21675,4531,6272,24079,3660,6341,24665,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.818Z,1654,4656,17249,2525,6646,21684,4552,6250,24058,3676,6361,24752,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.858Z,1657,4670,17247,2529,6657,21686,4559,6236,24053,3678,6364,24768,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.898Z,1666,4678,17250,2536,6660,21689,4553,6237,24047,3676,6370,24783,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.938Z,1671,4675,17255,2539,6654,21697,4540,6254,24036,3675,6390,24828,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:24.978Z,1669,4665,17262,2537,6643,21708,4519,6271,24015,3669,6407,24870,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.018Z,1666,4658,17269,2536,6635,21715,4498,6280,23990,3663,6412,24882,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.058Z,1670,4659,17272,2540,6636,21713,4499,6282,23980,3665,6412,24873,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.098Z,1676,4662,17277,2545,6640,21704,4517,6286,23997,3671,6410,24825,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.138Z,1679,4661,17295,2546,6641,21683,4531,6297,24046,3663,6402,24683,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.178Z,1680,4657,17326,2544,6634,21646,4531,6306,24127,3640,6381,24442,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.218Z,1676,4653,17341,2540,6622,21609,4521,6307,24195,3620,6348,24243,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.258Z,1668,4648,17324,2534,6614,21599,4511,6302,24193,3619,6319,24235,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.299Z,1659,4647,17292,2530,6617,21621,4510,6295,24135,3633,6316,24385,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.339Z,1656,4652,17267,2530,6629,21654,4523,6288,24071,3652,6342,24562,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.379Z,1661,4659,17255,2535,6640,21675,4541,6282,24042,3668,6370,24679,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.419Z,1669,4660,17254,2541,6640,21681,4548,6282,24050,3675,6380,24721,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.459Z,1671,4656,17255,2543,6634,21681,4541,6288,24061,3673,6382,24738,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.499Z,1667,4651,17255,2539,6630,21686,4532,6297,24061,3674,6391,24784,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.539Z,1665,4649,17256,2536,6627,21694,4527,6299,24059,3682,6405,24852,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.579Z,1670,4647,17257,2539,6627,21700,4532,6291,24055,3695,6412,24895,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.619Z,1675,4645,17256,2544,6628,21699,4550,6279,24040,3705,6408,24897,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.658Z,1674,4644,17258,2544,6630,21694,4565,6270,24030,3704,6396,24857,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.698Z,1670,4650,17273,2540,6636,21683,4558,6272,24047,3687,6368,24743,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.738Z,1671,4667,17298,2537,6650,21658,4529,6277,24090,3655,6316,24533,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.778Z,1676,4688,17314,2539,6665,21626,4497,6278,24124,3623,6265,24328,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.818Z,1684,4699,17306,2546,6674,21615,4488,6279,24105,3615,6257,24278,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.858Z,1688,4701,17286,2553,6677,21633,4506,6276,24039,3635,6288,24391,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.898Z,1682,4696,17267,2550,6676,21662,4538,6255,23974,3665,6323,24555,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.938Z,1669,4682,17255,2539,6664,21684,4565,6221,23942,3687,6338,24672,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:25.978Z,1660,4658,17250,2529,6641,21690,4567,6202,23935,3693,6341,24711,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.018Z,1656,4637,17250,2524,6619,21687,4549,6213,23934,3685,6346,24706,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.058Z,1657,4634,17257,2526,6614,21689,4536,6245,23936,3676,6364,24724,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.098Z,1662,4648,17269,2535,6628,21703,4537,6282,23948,3675,6392,24785,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.138Z,1670,4669,17278,2545,6650,21717,4540,6305,23968,3680,6417,24848,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.178Z,1678,4685,17276,2550,6668,21721,4536,6305,23996,3682,6426,24888,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.218Z,1681,4692,17271,2551,6674,21716,4531,6286,24027,3678,6418,24893,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.258Z,1681,4690,17276,2549,6669,21703,4526,6266,24051,3668,6391,24820,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.298Z,1676,4684,17296,2544,6659,21676,4511,6257,24077,3646,6332,24618,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.338Z,1668,4681,17319,2538,6652,21640,4488,6261,24110,3617,6244,24352,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.379Z,1659,4683,17320,2531,6651,21618,4473,6267,24123,3601,6170,24223,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.419Z,1653,4684,17295,2525,6653,21626,4478,6258,24086,3608,6168,24328,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.459Z,1651,4681,17267,2526,6653,21653,4494,6242,24026,3627,6237,24541,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.499Z,1655,4677,17252,2533,6653,21677,4506,6236,23984,3642,6313,24703,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.539Z,1663,4673,17245,2541,6652,21686,4504,6237,23966,3646,6351,24767,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.579Z,1670,4670,17243,2547,6648,21684,4496,6244,23961,3646,6363,24770,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.619Z,1677,4668,17249,2552,6646,21686,4502,6256,23968,3655,6376,24785,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.659Z,1681,4667,17255,2556,6647,21698,4529,6268,23991,3673,6394,24840,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.699Z,1677,4662,17256,2552,6646,21709,4557,6274,24013,3689,6406,24894,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.739Z,1667,4663,17255,2540,6648,21713,4565,6279,24020,3691,6410,24915,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.779Z,1660,4678,17256,2529,6660,21711,4554,6277,24019,3682,6406,24909,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.819Z,1660,4693,17263,2526,6671,21702,4535,6262,24021,3668,6386,24854,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.859Z,1669,4696,17278,2534,6670,21677,4518,6244,24032,3650,6337,24694,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.899Z,1683,4687,17299,2546,6655,21632,4501,6245,24064,3625,6271,24434,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.939Z,1688,4672,17309,2551,6638,21595,4491,6260,24086,3604,6228,24230,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:26.979Z,1682,4660,17297,2547,6629,21598,4496,6262,24059,3606,6234,24240,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.019Z,1675,4652,17272,2542,6628,21631,4513,6246,24009,3628,6276,24416,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.059Z,1672,4645,17254,2538,6628,21668,4536,6231,23978,3654,6319,24605,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.099Z,1677,4643,17250,2541,6631,21690,4548,6223,23975,3667,6341,24715,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.139Z,1684,4648,17257,2549,6637,21699,4545,6229,23986,3665,6347,24743,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.179Z,1687,4658,17269,2555,6644,21706,4550,6251,23992,3665,6360,24748,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.219Z,1686,4671,17277,2558,6652,21715,4567,6275,23996,3676,6384,24788,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.259Z,1686,4679,17276,2558,6655,21720,4568,6286,24008,3683,6405,24853,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.299Z,1682,4679,17266,2553,6653,21715,4552,6284,24025,3682,6412,24900,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.339Z,1673,4679,17254,2542,6652,21707,4547,6280,24031,3684,6413,24913,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.379Z,1665,4690,17252,2531,6661,21699,4562,6284,24020,3692,6409,24874,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.419Z,1663,4701,17266,2527,6673,21684,4567,6291,24010,3688,6385,24744,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.459Z,1664,4700,17288,2527,6671,21653,4553,6289,24027,3667,6330,24520,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.499Z,1664,4689,17299,2528,6660,21617,4547,6278,24050,3651,6275,24320,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.539Z,1663,4677,17287,2529,6650,21602,4552,6271,24036,3649,6260,24283,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.579Z,1660,4665,17265,2530,6643,21614,4544,6272,23988,3650,6287,24396,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.619Z,1658,4654,17245,2532,6637,21636,4531,6268,23944,3655,6326,24552,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.659Z,1661,4652,17234,2538,6637,21654,4533,6252,23920,3664,6351,24665,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.699Z,1669,4660,17236,2546,6647,21670,4538,6227,23912,3671,6350,24700,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.739Z,1674,4672,17248,2548,6659,21684,4535,6202,23914,3669,6333,24693,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.779Z,1674,4683,17259,2546,6666,21694,4534,6187,23931,3669,6326,24716,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.819Z,1670,4688,17263,2541,6665,21698,4545,6185,23956,3676,6337,24785,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.859Z,1662,4686,17265,2533,6660,21701,4556,6198,23974,3685,6357,24858,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.899Z,1655,4684,17262,2525,6660,21699,4557,6218,23983,3688,6373,24897,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.939Z,1653,4690,17259,2524,6670,21694,4549,6239,23996,3686,6378,24890,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:27.979Z,1658,4697,17265,2530,6677,21685,4536,6253,24016,3673,6362,24806,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.019Z,1662,4688,17285,2535,6665,21665,4518,6256,24039,3647,6316,24603,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.059Z,1663,4671,17308,2536,6642,21637,4502,6264,24062,3620,6261,24354,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.099Z,1665,4662,17311,2538,6631,21622,4504,6278,24064,3617,6245,24244,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.139Z,1673,4659,17296,2545,6632,21636,4520,6276,24033,3637,6275,24350,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.179Z,1685,4653,17274,2556,6634,21662,4535,6259,23995,3661,6317,24548,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.219Z,1693,4648,17256,2562,6634,21677,4542,6257,23976,3674,6348,24696,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.259Z,1692,4651,17248,2561,6637,21683,4536,6275,23969,3673,6367,24752,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.299Z,1687,4654,17250,2554,6637,21686,4523,6291,23964,3666,6374,24754,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.339Z,1685,4655,17253,2551,6636,21689,4520,6294,23963,3664,6380,24765,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.379Z,1686,4657,17255,2553,6640,21694,4527,6296,23965,3672,6396,24810,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.419Z,1686,4662,17255,2555,6647,21697,4531,6305,23969,3679,6417,24856,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.459Z,1681,4666,17252,2551,6650,21694,4519,6311,23973,3678,6423,24880,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.499Z,1671,4670,17247,2540,6653,21691,4502,6298,23975,3673,6406,24875,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.539Z,1662,4678,17251,2533,6659,21688,4494,6272,23975,3663,6371,24812,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.579Z,1660,4689,17272,2533,6666,21673,4489,6248,23988,3645,6321,24634,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.619Z,1663,4698,17305,2535,6667,21639,4482,6237,24015,3621,6260,24363,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.659Z,1666,4698,17320,2534,6666,21610,4481,6241,24032,3608,6222,24181,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.699Z,1669,4687,17302,2536,6661,21613,4493,6247,24015,3617,6239,24238,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.739Z,1675,4673,17277,2541,6654,21646,4512,6248,23980,3639,6291,24451,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.779Z,1678,4668,17269,2546,6651,21686,4528,6245,23961,3658,6338,24643,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.819Z,1674,4675,17274,2544,6657,21711,4527,6243,23965,3665,6361,24738,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.859Z,1665,4684,17276,2539,6663,21713,4506,6243,23981,3657,6363,24757,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.899Z,1660,4683,17266,2535,6659,21702,4492,6250,23993,3649,6364,24770,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.939Z,1663,4674,17255,2538,6652,21694,4497,6264,23991,3654,6379,24818,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:28.979Z,1672,4669,17255,2547,6651,21700,4507,6281,23984,3666,6399,24867,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.019Z,1681,4672,17264,2554,6655,21713,4515,6296,23982,3674,6413,24885,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.059Z,1685,4675,17271,2555,6657,21720,4523,6301,23992,3678,6413,24878,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.099Z,1683,4675,17276,2549,6652,21712,4532,6288,24000,3678,6395,24834,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:29.139Z,1681,4667,17288,2545,6640,21690,4533,6262,24006,3666,6350,24700,Day_2,Fair,Intermediate,3.75mm,Experiment_2
