Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_A_Green,C5,600,850,24.0,34.0,1.1368683772161603e-16,14.716221305610702,0.0994169060445928,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,625,875,25.0,35.0,1.70530256582424e-16,13.70088102065972,0.048012432536508,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,650,900,26.0,36.0,1.70530256582424e-16,13.665869903086968,0.1333231929096128,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,675,925,27.0,37.0,-2.842170943040401e-17,13.25898911582522,0.1685137343646173,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,700,950,28.0,38.0,5.684341886080802e-17,13.54262231572092,0.1972191890144196,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,725,975,29.0,39.0,-1.1368683772161603e-16,13.33581759583713,0.1999416109521191,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,750,1000,30.0,40.0,3.6948222259525213e-16,13.53784184907583,0.0930130219686296,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,775,1025,31.0,41.0,2.842170943040401e-17,13.30728605516304,0.0344379124095689,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,800,1050,32.0,42.0,1.70530256582424e-16,13.44814389476876,0.0400970845654736,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,825,1075,33.0,43.0,5.6843418860808095e-16,13.55639229624512,-0.0462873118848532,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,850,1100,34.0,44.0,1.70530256582424e-16,13.52381762645208,0.0938167630348871,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,875,1125,35.0,45.0,-2.4158453015843413e-16,14.129686595047898,0.0343630729458637,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,900,1150,36.0,46.0,0.0,14.37135856662598,0.1354406417457723,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,925,1175,37.0,47.0,-1.9895196601282808e-16,13.849980907364156,0.0119271860434734,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,950,1200,38.0,48.0,1.1368683772161603e-16,13.593509727565191,0.057458501576388,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,975,1225,39.0,49.0,-1.1368683772161603e-16,14.455906065094856,-0.0522745710963473,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,1000,1250,40.0,50.0,2.842170943040401e-17,14.177118243164983,0.0364334941140771,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,1025,1275,41.0,51.0,5.684341886080802e-17,14.078204917133244,0.1519316477570105,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,1050,1300,42.0,52.0,-8.5265128291212e-17,13.812703189000482,0.1203036924858001,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,1075,1325,43.0,53.0,0.0,14.34941520238735,-0.2953783030209396,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,0,250,0.0,10.0,-1.1368683772161603e-16,17.497243890424773,-0.657867817156567,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,25,275,1.0,11.0,7.673861546209082e-16,16.384518643832486,-0.1275147122754956,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,50,300,2.0,12.0,-1.1368683772161605e-15,97.84378747216348,2.6510323639229902,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,75,325,3.0,13.0,-1.4495071809506045e-15,93.56259744535666,2.939252970548919,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,100,350,4.0,14.0,-3.410605131648481e-16,93.679758570981,2.9651613569599773,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,125,375,5.0,15.0,3.979039320256561e-16,93.51780797953116,2.968214676440974,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,150,400,6.0,16.0,2.273736754432321e-15,93.5257066252555,2.940925121880436,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,175,425,7.0,17.0,4.547473508864641e-16,93.5829079805018,2.9370038959433677,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,200,450,8.0,18.0,-1.1368683772161605e-15,93.54575409758698,2.955937785772276,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,225,475,9.0,19.0,-1.0800249583553525e-15,93.63394406580274,2.9319180104753633,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,250,500,10.0,20.0,-1.1937117960769684e-15,94.40654668022464,3.2172296896682315,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,275,525,11.0,21.0,2.7284841053187848e-15,93.87512542531714,3.7290102203086817,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,300,550,12.0,22.0,-5.684341886080802e-17,16.771993901178675,0.0409201728044532,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,325,575,13.0,23.0,2.2737367544323206e-16,17.29630469339564,0.1461591708895158,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,350,600,14.0,24.0,-5.684341886080802e-17,17.54541286279918,0.0769189253422983,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,375,625,15.0,25.0,5.115907697472721e-16,18.23294868728056,0.1093461967944535,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,400,650,16.0,26.0,-3.410605131648481e-16,17.851873666828602,0.0650609167946181,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,425,675,17.0,27.0,2.2737367544323206e-16,18.010223816327834,-0.1870854097518678,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,450,700,18.0,28.0,-8.5265128291212e-17,18.897678507361324,-0.1294869640653645,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,475,725,19.0,29.0,2.842170943040401e-16,18.72322431623309,-0.4073201503578468,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,500,750,20.0,30.0,-2.2737367544323206e-16,18.39756182794887,-0.1248778381193294,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,525,775,21.0,31.0,-5.684341886080802e-17,18.7317637003977,-0.2196643395449482,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,550,800,22.0,32.0,-2.2737367544323206e-16,18.246339601009577,-0.1551711329587968,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,575,825,23.0,33.0,3.410605131648481e-16,17.75306277181642,-0.2808682667693381,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,600,850,24.0,34.0,1.1368683772161603e-16,17.74194314221952,-0.2591494411722267,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,625,875,25.0,35.0,-5.684341886080802e-17,17.597758137425913,-0.1686419512532526,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,650,900,26.0,36.0,-5.684341886080802e-17,18.413992855626255,-0.0638876349471835,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,675,925,27.0,37.0,8.5265128291212e-17,17.727089225228763,-0.1847283649510178,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,700,950,28.0,38.0,3.979039320256561e-16,19.212223834026886,-0.0762272094581846,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,725,975,29.0,39.0,-3.1263880373444406e-16,18.382342750053155,0.0385404438865209,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,750,1000,30.0,40.0,1.70530256582424e-16,17.38424145430977,-0.0015239574397712,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,775,1025,31.0,41.0,1.4210854715202004e-16,17.43047127258452,0.0850440660840763,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,800,1050,32.0,42.0,-3.410605131648481e-16,17.315163955865938,-0.0178046137900909,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,825,1075,33.0,43.0,-2.842170943040401e-16,17.722598523391174,-0.0846206278330257,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,850,1100,34.0,44.0,7.389644451905048e-16,17.634088310092977,-0.0870217700001534,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,875,1125,35.0,45.0,2.1316282072803e-16,18.49267337547461,-0.1464225433510747,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,900,1150,36.0,46.0,-1.70530256582424e-16,17.4928531916532,-0.243125068138319,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,925,1175,37.0,47.0,-5.6843418860808095e-16,18.5609931330347,-0.0757905094287148,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,950,1200,38.0,48.0,-5.684341886080802e-17,16.629474702949754,-0.0224201780688002,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,975,1225,39.0,49.0,-3.410605131648481e-16,17.049816256800142,-0.075473903540123,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,1000,1250,40.0,50.0,-2.842170943040401e-16,16.92155687492598,-0.1613298787185675,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,1025,1275,41.0,51.0,-4.263256414560601e-16,16.069230716787473,-0.1775522238420611,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,1050,1300,42.0,52.0,-2.842170943040401e-16,16.488243708825223,-0.0330500613737262,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Red,C2,1075,1325,43.0,53.0,2.2737367544323206e-16,16.33838031773424,-0.0292995934225116,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,0,250,0.0,10.0,8.2422957348171675e-16,84.62144173085463,3.170389312492709,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,25,275,1.0,11.0,2.984279490192421e-16,84.72355879721938,3.165470311647207,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,50,300,2.0,12.0,2.2737367544323206e-16,85.8599883530606,3.021567458011991,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,75,325,3.0,13.0,1.70530256582424e-16,85.79017384689854,3.063981668858964,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,100,350,4.0,14.0,-6.252776074688881e-16,85.61604865523573,3.0875814527982426,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,125,375,5.0,15.0,6.821210263296962e-16,85.69433009036503,3.098376100753521,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,150,400,6.0,16.0,-1.4779288903810085e-15,85.74335322432971,2.8412231720702943,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,175,425,7.0,17.0,3.865352482534945e-15,86.83498573424676,3.154838518770246,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,200,450,8.0,18.0,3.410605131648481e-16,24.82282291573275,2.190552274304198,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,225,475,9.0,19.0,4.547473508864641e-16,28.489961481273784,-1.3772586764190704,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,250,500,10.0,20.0,2.5579538487363605e-16,28.777715569593315,-1.2010518514292208,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,275,525,11.0,21.0,-4.547473508864641e-16,28.78766098100035,-1.1795827394954164,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,300,550,12.0,22.0,-9.094947017729285e-16,25.97151389523674,-2.562687848629364,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,325,575,13.0,23.0,2.8421709430404013e-16,25.34885365095151,-2.7376007763540797,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,350,600,14.0,24.0,-4.2632564145606006e-17,25.37180203526412,-2.72725363651643,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,375,625,15.0,25.0,4.2632564145606006e-17,25.96670470366576,-2.5387758418624564,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,400,650,16.0,26.0,1.70530256582424e-16,26.550945513678275,-2.4324698396528732,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,425,675,17.0,27.0,1.1368683772161605e-15,27.043340167476057,-2.638680217120593,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,450,700,18.0,28.0,-3.637978807091713e-15,24.75530635339088,-0.8013238301816814,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,475,725,19.0,29.0,2.8421709430404013e-16,21.02736280639643,-0.0547030362961677,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,500,750,20.0,30.0,-2.8421709430404013e-16,20.948331975445413,-0.0539368830915069,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,525,775,21.0,31.0,-1.70530256582424e-16,21.541001890238828,-0.0032863556416557,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,550,800,22.0,32.0,-2.2737367544323206e-16,21.266335317344716,-0.0300219890307744,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,575,825,23.0,33.0,-3.410605131648481e-16,21.67327649087416,-0.0222991880630018,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,600,850,24.0,34.0,-2.5579538487363605e-16,22.427904383696376,-0.1488141994794625,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,625,875,25.0,35.0,2.2737367544323206e-16,21.745011270394706,-0.0228524232343252,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,650,900,26.0,36.0,-1.1368683772161603e-16,21.7157048960289,0.1832952669502332,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,675,925,27.0,37.0,-4.547473508864641e-16,20.664921000120003,-0.1109657491817292,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,700,950,28.0,38.0,1.1368683772161603e-16,19.60504039372361,-0.0768212752636326,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,725,975,29.0,39.0,4.547473508864641e-16,19.497183000101476,-0.0942660671692849,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,750,1000,30.0,40.0,-1.1368683772161603e-16,18.98972844935096,0.0044887064544435,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,775,1025,31.0,41.0,4.2632564145606006e-17,19.34280419008194,0.0417356499205943,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,800,1050,32.0,42.0,-2.2737367544323206e-16,19.22750145612417,-0.0422071191525963,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,825,1075,33.0,43.0,-1.9895196601282808e-16,19.85982442677758,-0.0506898225897996,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,850,1100,34.0,44.0,-8.5265128291212e-17,19.5892872155777,-0.2537062034844623,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,875,1125,35.0,45.0,1.70530256582424e-16,19.492806236428738,-0.1997032764466908,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,900,1150,36.0,46.0,1.70530256582424e-16,20.58139428109187,-0.3286463794922503,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,925,1175,37.0,47.0,-5.6843418860808095e-16,20.623024412047123,-0.0821541971732546,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,950,1200,38.0,48.0,1.2505552149377765e-15,19.941270693051937,-0.1518342022468223,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,975,1225,39.0,49.0,-1.4210854715202004e-16,19.27324937316916,-0.4357107439923784,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,-3.410605131648481e-16,20.144900060419225,-0.4714018332095294,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,-1.1368683772161603e-16,20.552798378519416,-0.3528807668729284,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,-2.2737367544323206e-16,20.349939699960967,-0.4645928749702054,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,0.0,19.52609442657359,-0.3773235596502763,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,0,250,0.0,10.0,1.1368683772161603e-16,13.107695370265828,0.2505213809766982,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,25,275,1.0,11.0,2.5579538487363605e-16,14.230326351578038,-0.0431862951956832,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,50,300,2.0,12.0,5.684341886080802e-17,14.054975538837068,0.1140983992260395,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,75,325,3.0,13.0,1.6342482922482304e-16,14.34046069944105,0.137072356929248,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,100,350,4.0,14.0,-2.842170943040401e-17,13.62471766879278,0.1747008734448412,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,125,375,5.0,15.0,4.547473508864641e-16,13.437550577217902,0.08872542583069,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,150,400,6.0,16.0,5.684341886080802e-17,12.90218606805598,0.0083753750228387,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,175,425,7.0,17.0,-6.5369931689929285e-16,11.693152339199306,0.0409761686566447,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,200,450,8.0,18.0,2.2737367544323206e-16,11.458939739058556,0.0099422648580526,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,225,475,9.0,19.0,-2.62900812231237e-16,11.352505284949755,-0.2017111298451234,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,250,500,10.0,20.0,-5.115907697472721e-16,11.480476260893653,-0.2852386381258602,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,275,525,11.0,21.0,0.0,11.674921950043332,-0.09682643931158,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,300,550,12.0,22.0,4.547473508864641e-16,11.272261785864483,-0.2317440913870823,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,325,575,13.0,23.0,0.0,10.923052412673524,-0.1894747046359755,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,350,600,14.0,24.0,2.5579538487363605e-16,11.141817261623052,-0.1531787295943787,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,375,625,15.0,25.0,-3.410605131648481e-16,11.582505590762016,-0.2544370370935604,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,400,650,16.0,26.0,-1.9895196601282808e-16,11.69002127507149,-0.1985208090974425,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,425,675,17.0,27.0,1.2079226507921704e-16,11.668487172881926,-0.3759115041463935,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,450,700,18.0,28.0,9.947598300641404e-17,11.484714160506377,-0.2017883720740487,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,475,725,19.0,29.0,-2.842170943040401e-17,12.42367178248035,-0.0956160892998762,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,500,750,20.0,30.0,-1.4210854715202004e-16,12.17773534291811,-0.1462282512927061,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,525,775,21.0,31.0,-1.9895196601282808e-16,12.703904482220162,-0.1156375928289295,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,550,800,22.0,32.0,1.1368683772161603e-16,12.495979108641102,-0.0739530057535396,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,575,825,23.0,33.0,3.410605131648481e-16,13.298037574496584,-0.0119914010543697,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,600,850,24.0,34.0,-1.70530256582424e-16,12.865233135484006,-0.2461613862014814,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,625,875,25.0,35.0,2.2737367544323206e-16,12.04060711973086,-0.2051580506568175,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,650,900,26.0,36.0,-5.684341886080802e-17,12.568145805752309,-0.0393024630767969,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,675,925,27.0,37.0,-1.4210854715202004e-16,12.374805639807937,-0.0835786489575101,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,700,950,28.0,38.0,-8.5265128291212e-17,12.353559387828636,-0.1121710987879978,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,725,975,29.0,39.0,-1.7763568394002505e-17,11.762870675711891,-0.1113370000236045,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_B_Green,C11,750,1000,30.0,40.0,-2.7711166694643907e-16,11.618175657896762,-0.186879581668918,Day_4,Experiment_3,IR,Fair,180,Un. Pol
