time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,SkinTone,Speed,Depth,Experiment
2025-10-21T20:48:54.023Z,3292,6024,22988,4482,8215,25506,4168,5120,17806,6355,10696,29912,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.063Z,3317,6065,23113,4464,8207,25516,4120,5043,17511,5907,9942,28579,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.103Z,3351,6107,23246,4445,8197,25519,4062,4952,17165,5407,9087,27073,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.143Z,3369,6116,23290,4441,8186,25506,4026,4913,17010,5210,8752,26490,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.183Z,3359,6083,23219,4452,8179,25485,4029,4952,17146,5431,9139,27181,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.223Z,3333,6041,23103,4467,8179,25473,4062,5025,17422,5828,9823,28397,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.263Z,3311,6019,23023,4474,8188,25477,4102,5071,17638,6120,10309,29279,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.303Z,3303,6014,23004,4473,8193,25486,4129,5072,17713,6200,10434,29523,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.343Z,3305,6015,23026,4471,8189,25494,4138,5055,17689,6134,10334,29340,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.383Z,3309,6013,23043,4474,8187,25499,4146,5050,17672,6099,10292,29245,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.423Z,3310,6003,23017,4484,8195,25497,4170,5068,17726,6221,10483,29569,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.463Z,3309,5992,22961,4495,8207,25484,4191,5104,17820,6426,10801,30111,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.503Z,3306,5986,22918,4501,8212,25477,4189,5141,17888,6565,11038,30499,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.543Z,3303,5989,22914,4499,8215,25482,4174,5152,17903,6581,11091,30572,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.583Z,3304,6008,22954,4490,8219,25494,4157,5123,17836,6447,10880,30204,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.623Z,3317,6047,23052,4475,8218,25509,4123,5060,17617,6083,10264,29134,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.663Z,3347,6103,23195,4458,8211,25524,4069,4973,17254,5526,9309,27479,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.703Z,3374,6142,23297,4446,8198,25530,4033,4902,16965,5097,8557,26224,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.743Z,3374,6135,23273,4449,8193,25522,4051,4900,16977,5120,8569,26347,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.783Z,3352,6096,23163,4465,8202,25508,4103,4962,17243,5521,9233,27574,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.823Z,3329,6053,23067,4479,8211,25499,4150,5027,17527,5945,9952,28811,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.863Z,3313,6024,23028,4484,8210,25497,4173,5059,17681,6159,10324,29410,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.903Z,3305,6016,23022,4479,8205,25495,4165,5068,17716,6183,10373,29474,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.943Z,3296,6011,23009,4472,8200,25482,4140,5072,17722,6184,10386,29490,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:54.983Z,3286,5996,22967,4470,8192,25466,4128,5079,17776,6303,10596,29819,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.023Z,3281,5974,22918,4475,8183,25461,4138,5089,17866,6483,10904,30306,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.063Z,3283,5960,22889,4483,8180,25464,4157,5098,17935,6597,11091,30613,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.103Z,3286,5963,22879,4489,8185,25465,4177,5107,17964,6630,11136,30687,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.143Z,3288,5982,22891,4490,8197,25464,4184,5111,17933,6578,11049,30512,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.183Z,3295,6017,22954,4480,8203,25471,4152,5093,17780,6336,10665,29802,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.223Z,3319,6066,23090,4466,8198,25492,4078,5036,17468,5843,9873,28372,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.263Z,3359,6114,23242,4463,8186,25518,4008,4958,17126,5315,9004,26838,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.303Z,3389,6130,23304,4476,8180,25534,4001,4917,16997,5134,8687,26308,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.343Z,3387,6103,23243,4498,8182,25537,4056,4944,17154,5398,9104,27078,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.383Z,3360,6060,23129,4508,8189,25531,4122,5006,17434,5829,9810,28355,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.423Z,3330,6026,23044,4501,8192,25518,4155,5054,17647,6123,10301,29246,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.463Z,3318,6009,23017,4488,8190,25508,4152,5067,17720,6177,10407,29465,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.503Z,3322,6007,23022,4481,8190,25504,4139,5059,17697,6088,10269,29282,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.543Z,3330,6013,23017,4486,8199,25501,4148,5059,17675,6054,10198,29207,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.583Z,3330,6017,22983,4498,8213,25493,4180,5083,17721,6186,10398,29537,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.623Z,3318,6011,22936,4504,8219,25482,4203,5124,17816,6397,10751,30090,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.663Z,3305,6000,22904,4505,8217,25474,4202,5154,17898,6541,11010,30500,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.703Z,3305,5992,22905,4505,8210,25475,4190,5158,17920,6564,11061,30577,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.743Z,3315,5996,22949,4502,8199,25486,4170,5142,17844,6423,10837,30171,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.783Z,3335,6025,23052,4487,8184,25501,4128,5095,17613,6046,10213,29042,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.823Z,3363,6073,23196,4466,8168,25509,4060,5009,17259,5506,9299,27417,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.863Z,3377,6106,23288,4449,8159,25502,4004,4932,16998,5144,8672,26347,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.903Z,3361,6097,23256,4445,8161,25481,4007,4917,17027,5233,8809,26637,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.943Z,3330,6065,23151,4453,8175,25470,4064,4960,17268,5634,9483,27827,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:55.983Z,3311,6035,23064,4467,8191,25477,4125,5020,17501,6011,10110,28907,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.023Z,3308,6017,23026,4479,8198,25489,4155,5061,17623,6184,10392,29406,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.063Z,3310,6014,23014,4486,8199,25496,4153,5071,17665,6199,10420,29505,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.103Z,3306,6022,22990,4491,8205,25495,4143,5072,17712,6227,10474,29669,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.143Z,3297,6026,22946,4495,8215,25485,4148,5095,17802,6373,10714,30095,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.183Z,3286,6014,22910,4495,8214,25475,4166,5130,17885,6540,10986,30499,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.223Z,3279,5989,22893,4486,8199,25469,4184,5151,17931,6624,11124,30685,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.263Z,3277,5975,22889,4477,8190,25466,4198,5155,17954,6634,11140,30725,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.303Z,3282,5984,22908,4473,8200,25469,4196,5146,17924,6557,11016,30530,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.343Z,3297,6009,22984,4467,8207,25484,4164,5112,17756,6285,10570,29737,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.383Z,3329,6045,23129,4456,8194,25503,4101,5034,17412,5775,9714,28200,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.424Z,3364,6085,23283,4443,8174,25518,4035,4943,17045,5251,8833,26610,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.464Z,3374,6106,23339,4438,8171,25520,4013,4911,16913,5089,8564,26112,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.504Z,3360,6093,23267,4454,8184,25509,4049,4949,17089,5375,9047,26966,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.544Z,3341,6059,23142,4478,8194,25493,4105,5004,17388,5820,9793,28302,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.584Z,3330,6031,23051,4492,8199,25482,4139,5037,17596,6112,10280,29192,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.624Z,3329,6027,23025,4493,8208,25481,4138,5054,17653,6161,10372,29376,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.664Z,3333,6043,23041,4493,8223,25490,4118,5070,17631,6087,10267,29196,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.704Z,3330,6052,23045,4496,8231,25501,4105,5094,17647,6082,10269,29207,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.744Z,3320,6041,23006,4501,8231,25501,4114,5122,17748,6227,10510,29640,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.784Z,3311,6020,22949,4503,8227,25490,4137,5138,17874,6429,10839,30217,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.824Z,3303,6002,22913,4501,8222,25482,4159,5139,17953,6561,11055,30579,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.864Z,3300,5987,22909,4497,8209,25484,4168,5132,17963,6575,11082,30602,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.904Z,3311,5983,22951,4494,8190,25497,4152,5115,17877,6423,10834,30146,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.944Z,3337,6007,23064,4485,8170,25515,4106,5072,17626,6026,10177,28972,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:56.984Z,3369,6057,23213,4471,8156,25529,4044,5006,17263,5489,9278,27373,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.024Z,3381,6095,23293,4460,8151,25527,4009,4957,17029,5166,8737,26436,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.064Z,3362,6092,23253,4460,8158,25518,4031,4957,17094,5289,8944,26863,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.104Z,3332,6062,23150,4466,8174,25514,4100,4992,17345,5688,9597,28087,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.144Z,3314,6036,23070,4474,8192,25518,4161,5032,17571,6038,10161,29118,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.184Z,3310,6030,23037,4481,8208,25525,4170,5057,17678,6186,10410,29556,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.224Z,3308,6033,23022,4484,8217,25525,4147,5068,17699,6213,10468,29662,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.264Z,3303,6023,22991,4487,8216,25513,4137,5078,17735,6304,10609,29923,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.304Z,3297,6001,22949,4493,8208,25500,4155,5093,17826,6486,10894,30395,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.344Z,3295,5986,22929,4501,8203,25502,4182,5116,17905,6610,11103,30693,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.384Z,3298,5985,22930,4507,8204,25507,4203,5148,17938,6631,11156,30740,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.424Z,3304,5988,22932,4510,8207,25503,4208,5170,17944,6608,11138,30700,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.464Z,3313,5992,22954,4508,8206,25502,4186,5152,17904,6513,10991,30452,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.504Z,3324,6009,23035,4493,8201,25515,4138,5095,17748,6226,10509,29615,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.544Z,3342,6054,23182,4466,8195,25534,4073,5017,17438,5710,9631,28052,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.584Z,3368,6106,23323,4449,8188,25542,4015,4951,17101,5201,8762,26482,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.624Z,3379,6119,23355,4449,8184,25534,4005,4944,16973,5070,8527,26051,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.664Z,3361,6090,23268,4461,8185,25518,4054,4996,17129,5388,9044,26974,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.704Z,3333,6050,23147,4474,8190,25508,4121,5051,17404,5849,9804,28342,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.744Z,3314,6023,23066,4480,8193,25503,4157,5075,17600,6133,10283,29215,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.784Z,3305,6013,23039,4479,8191,25498,4155,5070,17650,6166,10359,29363,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.824Z,3302,6012,23035,4478,8187,25496,4139,5049,17626,6092,10264,29199,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.864Z,3292,6012,23018,4484,8191,25496,4136,5041,17645,6107,10299,29283,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.904Z,3254,6008,22982,4484,8207,25494,4160,5067,17747,6273,10560,29757,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.944Z,3182,6006,22944,4473,8227,25487,4194,5116,17874,6473,10881,30294,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:57.984Z,3118,6011,22915,4458,8239,25478,4215,5148,17955,6592,11080,30600,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.024Z,3073,6017,22908,4444,8240,25472,4220,5144,17967,6601,11090,30599,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.064Z,3002,6029,22946,4418,8233,25474,4195,5111,17874,6435,10817,30118,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.104Z,2981,6059,23053,4395,8220,25492,4130,5048,17619,6010,10127,28926,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.144Z,3105,6097,23198,4405,8202,25520,4052,4960,17274,5466,9226,27402,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.184Z,3276,6111,23279,4437,8185,25538,4016,4899,17072,5177,8732,26621,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.224Z,3380,6089,23238,4466,8182,25538,4046,4907,17151,5339,8984,27133,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.264Z,3477,6053,23129,4495,8190,25525,4113,4962,17383,5743,9643,28298,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.304Z,3645,6025,23043,4536,8195,25511,4163,5013,17580,6076,10195,29212,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.344Z,3798,6015,23008,4575,8196,25501,4175,5042,17670,6214,10435,29570,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.384Z,3904,6014,23003,4606,8198,25493,4170,5061,17700,6250,10505,29645,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.424Z,4097,6006,22990,4664,8198,25486,4176,5081,17766,6355,10679,29904,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.464Z,4202,5989,22958,4700,8196,25485,4190,5099,17882,6535,10974,30389,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.504Z,3936,5979,22928,4642,8198,25489,4198,5109,17961,6638,11150,30704,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.544Z,3527,5976,22915,4546,8202,25491,4205,5120,17976,6649,11172,30759,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.584Z,3306,5973,22913,4494,8201,25487,4219,5136,17962,6635,11149,30703,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.624Z,3265,5978,22932,4482,8197,25482,4228,5139,17897,6546,10997,30391,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.664Z,3278,6007,23006,4470,8188,25484,4196,5097,17695,6239,10482,29432,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.704Z,3284,6063,23153,4444,8175,25505,4113,5003,17327,5684,9554,27763,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.744Z,3238,6113,23304,4405,8162,25535,4033,4911,16971,5155,8665,26210,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.784Z,3105,6121,23346,4355,8156,25555,4024,4890,16894,5034,8460,25917,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.824Z,3002,6091,23257,4336,8167,25554,4084,4944,17132,5364,9019,26987,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.864Z,3064,6055,23130,4379,8189,25540,4152,5012,17458,5823,9792,28397,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.904Z,3203,6031,23052,4439,8206,25523,4181,5045,17663,6098,10255,29222,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.943Z,3295,6020,23032,4471,8205,25508,4176,5041,17708,6137,10319,29355,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:58.983Z,3359,6012,23026,4493,8193,25493,4172,5030,17685,6108,10261,29282,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.023Z,3431,6001,22995,4529,8185,25479,4184,5038,17707,6189,10385,29501,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.063Z,3432,5988,22945,4552,8186,25470,4199,5068,17796,6372,10689,30012,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.103Z,3230,5976,22902,4524,8188,25463,4204,5105,17886,6533,10966,30455,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.143Z,2872,5970,22885,4457,8192,25459,4203,5137,17935,6613,11099,30646,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.183Z,2669,5974,22899,4411,8197,25463,4200,5142,17929,6599,11062,30567,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.223Z,2826,5989,22957,4420,8195,25483,4182,5105,17816,6412,10737,30008,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.263Z,3130,6024,23073,4448,8184,25514,4144,5027,17544,5980,10011,28744,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.303Z,3313,6074,23209,4455,8175,25541,4103,4944,17215,5469,9152,27251,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.343Z,3358,6104,23272,4448,8175,25552,4085,4908,17064,5235,8764,26613,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:59.383Z,3346,6088,23219,4450,8183,25546,4102,4937,17187,5418,9085,27237,Fair,Medium,2.5mm,Experiment_1
