Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_A_Green,C5,400,650,16.0,26.0,-7.958078640513122e-16,18.970313262161444,-0.2215330132050816,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,425,675,17.0,27.0,3.410605131648481e-16,19.524058201376473,-0.1108862331932655,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,450,700,18.0,28.0,9.379164112033325e-16,18.6556505278938,-0.3960779931165045,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,475,725,19.0,29.0,-1.4210854715202004e-16,18.21172789351358,-0.0357211942012279,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,500,750,20.0,30.0,-1.1368683772161603e-16,17.26427261625502,-0.1478921644653459,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,525,775,21.0,31.0,1.9895196601282808e-16,19.02959484123537,-0.3225423238751146,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,550,800,22.0,32.0,-1.1368683772161603e-16,20.857879729507573,-0.1499571172035345,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,575,825,23.0,33.0,5.115907697472721e-16,21.026412598355897,-0.136272332289051,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,600,850,24.0,34.0,-4.2632564145606006e-17,20.76876253737447,-0.1378178599070326,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,625,875,25.0,35.0,-5.684341886080802e-17,21.066934846053176,-0.1058330471993049,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,650,900,26.0,36.0,1.1368683772161603e-16,21.494027778327105,-0.1496195550755606,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,675,925,27.0,37.0,-1.70530256582424e-16,21.584445254950865,-0.2264870904762951,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,700,950,28.0,38.0,-1.1368683772161603e-16,21.747438860682056,-0.1702651706623806,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,725,975,29.0,39.0,-1.1368683772161603e-16,21.926389603612325,-0.136754718186592,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,750,1000,30.0,40.0,0.0,21.152759582897637,-0.2141359231368113,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,775,1025,31.0,41.0,5.6843418860808095e-16,20.062728401436708,-0.3673650823238221,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,800,1050,32.0,42.0,-1.70530256582424e-16,19.72452880487503,0.0432431273343369,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,825,1075,33.0,43.0,-2.2737367544323206e-16,18.424857482887163,-0.0148245579851748,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,850,1100,34.0,44.0,4.547473508864641e-16,17.96011430763241,0.0530173872064108,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,875,1125,35.0,45.0,-2.5579538487363605e-16,17.860580645673995,0.0323214029948936,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,900,1150,36.0,46.0,-1.70530256582424e-16,17.50362680889595,0.1104447738916934,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,925,1175,37.0,47.0,3.979039320256561e-16,18.55560621397886,-0.0880068923927794,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,950,1200,38.0,48.0,-5.684341886080802e-17,18.053620026884957,-0.0456661779383538,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,975,1225,39.0,49.0,1.1368683772161603e-16,19.00441964552346,-0.0541843911361248,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,1000,1250,40.0,50.0,-5.115907697472721e-16,18.61866697804245,-0.138179093450473,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,1025,1275,41.0,51.0,7.958078640513122e-16,18.64226916560277,0.3014404568226761,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,1050,1300,42.0,52.0,-1.1368683772161603e-16,16.329899079257086,-0.3523370649510328,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,1075,1325,43.0,53.0,2.8421709430404013e-16,16.592939959764188,-0.2493673869583297,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,1100,1350,44.0,54.0,1.70530256582424e-16,19.446867086074683,0.1108270509977167,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,1125,1375,45.0,55.0,-1.1368683772161603e-16,18.480969165341,-0.5722487806142369,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,1150,1400,46.0,56.0,-1.1368683772161603e-16,27.00394354601419,-1.1828070188327535,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,1175,1425,47.0,57.0,-2.2737367544323206e-16,91.1487791355813,3.2440277695910895,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,1200,1450,48.0,58.0,6.821210263296962e-16,89.31580586691189,3.139172364475625,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,1225,1475,49.0,59.0,1.5916157281026244e-15,88.82500804412152,3.3822389763460032,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,1250,1500,50.0,60.0,6.821210263296962e-16,88.94274332274784,3.404308760987268,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,0,250,0.0,10.0,2.2737367544323206e-16,64.32143241533335,1.5765008037241286,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,25,275,1.0,11.0,-3.524291969370097e-15,88.31853629890391,0.9339329701095748,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,50,300,2.0,12.0,-5.115907697472721e-16,87.55547317637702,1.730544372207987,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,75,325,3.0,13.0,-8.526512829121202e-16,87.91584171156231,1.699954686841057,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,100,350,4.0,14.0,7.958078640513122e-16,88.44769156346143,1.669446148058833,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,125,375,5.0,15.0,-9.094947017729285e-16,88.80770104954637,1.7313543819701156,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,150,400,6.0,16.0,-6.821210263296962e-16,89.16912010765505,1.6940757071062031,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,175,425,7.0,17.0,8.100187187665142e-16,89.16113965950673,1.6685084772297756,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,200,450,8.0,18.0,6.252776074688881e-16,89.2440436716997,1.675653332618509,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,225,475,9.0,19.0,-4.547473508864641e-16,89.09166094046957,1.4961829032079954,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,250,500,10.0,20.0,1.1368683772161603e-16,51.795557813789294,-2.996165886395462,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,275,525,11.0,21.0,-4.547473508864641e-16,25.834663592673422,0.8943919788084972,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,300,550,12.0,22.0,6.252776074688881e-16,26.736005324650726,0.921276623370322,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,325,575,13.0,23.0,-3.410605131648481e-16,26.114792113704297,0.6943271521795658,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,350,600,14.0,24.0,-5.115907697472721e-16,21.05439267989352,-0.2876366897252268,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,375,625,15.0,25.0,-3.1263880373444406e-16,20.703683607702647,-0.2865933338492581,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,400,650,16.0,26.0,6.821210263296962e-16,19.941521256151898,-0.0567109970645413,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,425,675,17.0,27.0,-3.1263880373444406e-16,20.38234084145878,-0.0075010296200325,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,450,700,18.0,28.0,-1.70530256582424e-16,20.263000631903747,0.0060707615610534,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,475,725,19.0,29.0,1.70530256582424e-16,20.43267798006176,0.1187916730043732,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,500,750,20.0,30.0,-4.263256414560601e-16,20.42563430789117,-0.0326278253681113,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,525,775,21.0,31.0,2.2737367544323206e-16,20.98885033359675,-0.1135381975447643,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,550,800,22.0,32.0,2.2737367544323206e-16,20.628094654373484,-0.0342297650642229,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,575,825,23.0,33.0,-3.1263880373444406e-16,22.355487674867565,-0.2343875844713869,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,600,850,24.0,34.0,2.2737367544323206e-16,22.564043696229525,-0.2942270806549118,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,625,875,25.0,35.0,7.105427357601002e-17,22.87382644775945,-0.3131677358707813,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,650,900,26.0,36.0,-4.050093593832571e-16,22.59698277754083,-0.3849361609923612,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,675,925,27.0,37.0,2.842170943040401e-16,22.997139548959847,-0.3425854337393681,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,700,950,28.0,38.0,-3.979039320256561e-16,21.68864972052073,-0.5247063167583532,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,725,975,29.0,39.0,-4.8316906031686895e-16,22.131856299788243,-0.5022509834380517,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,750,1000,30.0,40.0,-4.1211478674085813e-16,20.540862723792372,-0.5228420673813626,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,775,1025,31.0,41.0,-1.3216094885137865e-15,20.272471817598593,-0.4717148610976268,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,800,1050,32.0,42.0,9.663381206337365e-16,20.352741202488534,-0.784159482742549,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,825,1075,33.0,43.0,5.684341886080802e-17,17.973487278910525,-0.4917755522134212,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,850,1100,34.0,44.0,5.115907697472721e-16,17.365267995958856,-0.4144217467004893,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,875,1125,35.0,45.0,-3.410605131648481e-16,18.22498646907118,-0.1940033967895932,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,900,1150,36.0,46.0,0.0,17.082859737138904,-0.3530107918076612,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,925,1175,37.0,47.0,4.547473508864641e-16,17.874597817050734,-0.3784887375687489,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,950,1200,38.0,48.0,-5.115907697472721e-16,18.06624496251696,-0.1744122903441848,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,975,1225,39.0,49.0,-1.70530256582424e-16,17.05023907372703,-0.2226698278502014,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,1000,1250,40.0,50.0,1.70530256582424e-16,16.293660590888848,-0.1070279490685492,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,1025,1275,41.0,51.0,-3.979039320256561e-16,16.352964105475685,-0.1314556520788971,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,1050,1300,42.0,52.0,2.2737367544323206e-16,16.115735212312735,0.0914410398725859,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,1075,1325,43.0,53.0,5.115907697472721e-16,16.87359691774065,-0.2182289123801137,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,1100,1350,44.0,54.0,-1.1368683772161603e-16,17.317444422868842,-0.2751792239520781,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,1125,1375,45.0,55.0,-1.70530256582424e-16,18.663980769303063,-0.1630109012426312,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,1150,1400,46.0,56.0,-2.842170943040401e-16,18.732364840838244,-0.2342321710983955,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,1175,1425,47.0,57.0,3.979039320256561e-16,18.36611693290497,-0.2652277408064352,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,1200,1450,48.0,58.0,-5.6843418860808095e-16,18.70273457682146,-0.1408205093459613,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,1225,1475,49.0,59.0,2.4158453015843413e-16,19.33240744221996,0.2247469381243182,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Red,C2,1250,1500,50.0,60.0,-5.684341886080802e-17,18.857524063467856,0.0219321462851657,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,0,250,0.0,10.0,1.70530256582424e-16,123.7493623343276,0.4606435555716511,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,25,275,1.0,11.0,9.094947017729285e-16,123.96893281579688,0.4931203745211348,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,50,300,2.0,12.0,-4.547473508864641e-16,123.7121074489678,0.4798328784717753,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,75,325,3.0,13.0,2.8421709430404013e-16,123.62788418435473,0.424225193994172,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,100,350,4.0,14.0,-8.5265128291212e-17,123.7249735851979,0.4758559504302072,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,125,375,5.0,15.0,-6.821210263296962e-16,125.39294900819694,0.946385715319958,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,150,400,6.0,16.0,-2.842170943040401e-15,112.9251600078637,-2.8526157680114648,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,175,425,7.0,17.0,5.6843418860808095e-16,31.6305748378965,-0.2159151741172525,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,200,450,8.0,18.0,1.1368683772161603e-16,31.922293179250538,-0.32289923347633,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,225,475,9.0,19.0,-2.2737367544323206e-16,30.9717547469248,-0.2966184480317387,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,250,500,10.0,20.0,7.958078640513122e-16,31.227550700820927,-0.235952307662744,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,275,525,11.0,21.0,1.1368683772161603e-16,30.500778445753408,-0.3021834561274084,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,300,550,12.0,22.0,4.547473508864641e-16,30.892448874123605,-0.3645248509723841,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,325,575,13.0,23.0,2.842170943040401e-17,30.777401986768275,-0.3498689203164173,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,350,600,14.0,24.0,1.2505552149377765e-15,30.212987515439668,-0.457867288349403,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,375,625,15.0,25.0,-1.4495071809506045e-15,29.181202231892943,-0.3702209663326909,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,400,650,16.0,26.0,3.979039320256561e-16,27.974288188113405,-0.5318495924951357,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,425,675,17.0,27.0,7.3896444519050485e-16,25.05615440672849,-0.3111324086615568,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,450,700,18.0,28.0,0.0,24.98836377113144,-0.1988303596903289,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,475,725,19.0,29.0,2.2737367544323206e-16,26.968582045867503,-0.268148072780951,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,500,750,20.0,30.0,-2.2737367544323206e-16,27.359670853403212,-0.1496179843285669,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,525,775,21.0,31.0,1.70530256582424e-16,27.189814899494255,-0.2057328043869943,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,550,800,22.0,32.0,4.547473508864641e-16,26.97321420328608,-0.1434726734325391,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,575,825,23.0,33.0,5.6843418860808095e-16,26.523222916656422,-0.1548144622591705,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,600,850,24.0,34.0,5.684341886080802e-17,28.101970251138557,-0.1883023977290367,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,625,875,25.0,35.0,-1.1368683772161603e-16,26.974759357731973,-0.0660096656596306,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,650,900,26.0,36.0,-2.2737367544323206e-16,27.69911318632127,-0.1173806481138344,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,675,925,27.0,37.0,3.979039320256561e-16,26.816163699779292,-0.1063946660242861,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,700,950,28.0,38.0,-3.979039320256561e-16,26.209803755942875,-0.2351252097857892,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,725,975,29.0,39.0,0.0,26.715857593415247,-0.1699880742348292,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,750,1000,30.0,40.0,-2.8421709430404013e-16,26.882677980542212,0.0393988622880072,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,775,1025,31.0,41.0,-5.6843418860808095e-16,27.50047067170886,-0.3203410281995431,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,800,1050,32.0,42.0,7.3896444519050485e-16,27.538223421648024,-0.2264658240369137,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,825,1075,33.0,43.0,-3.410605131648481e-16,28.10224166098404,-0.181236256958351,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,850,1100,34.0,44.0,-1.4779288903810085e-15,27.33457779736337,-0.1859044162258915,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,875,1125,35.0,45.0,-2.2737367544323206e-16,27.572492221921017,-0.1826100072713117,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,900,1150,36.0,46.0,4.547473508864641e-16,28.270057763657515,-0.206408516705987,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,925,1175,37.0,47.0,7.958078640513122e-16,28.424760066025076,-0.3188143529266484,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,950,1200,38.0,48.0,-1.70530256582424e-16,28.270081183171968,-0.0057840422760804,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,975,1225,39.0,49.0,-7.958078640513122e-16,26.87170716629999,-0.1408486482753002,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,0.0,26.85197618503565,-0.2269899369176059,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,3.410605131648481e-16,25.900798356241033,-0.2144122415872653,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,0.0,25.467106318709412,-0.0167579704018295,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,2.2737367544323206e-16,25.706678896523467,-0.0132716365840384,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,1100,1350,44.0,54.0,1.4210854715202004e-17,25.86091766541724,0.1311681486326822,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,1125,1375,45.0,55.0,3.410605131648481e-16,28.272569569426704,0.2112475725219793,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,1150,1400,46.0,56.0,4.547473508864641e-16,28.548643538126203,0.1970318995855033,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,1175,1425,47.0,57.0,0.0,28.82048138587964,0.1930046386726081,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,1200,1450,48.0,58.0,-1.3642420526593924e-15,63.535746542814586,-3.7749406177046256,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,1225,1475,49.0,59.0,-1.4210854715202005e-15,118.33595212562436,0.9585718052208628,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_IR,C4,1250,1500,50.0,60.0,1.932676241267473e-15,119.71109475083476,1.0669533524553565,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,0,250,0.0,10.0,-1.9895196601282808e-16,18.848255102211485,0.0353748257082301,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,25,275,1.0,11.0,-5.968558980384842e-16,18.31794955717563,0.0418576296323278,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,50,300,2.0,12.0,1.1368683772161603e-16,19.18060270000669,-0.0341873990473377,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,75,325,3.0,13.0,2.842170943040401e-16,19.276665680865403,-0.073662737587756,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,100,350,4.0,14.0,3.979039320256561e-16,19.825743099013497,0.2603588234963194,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,125,375,5.0,15.0,2.842170943040401e-17,17.955827961020283,-0.2036768480513773,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,150,400,6.0,16.0,3.1263880373444406e-16,17.632975024728417,-0.1360839239143743,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,175,425,7.0,17.0,8.5265128291212e-17,17.383230821940256,-0.1073037960210786,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,200,450,8.0,18.0,-2.2737367544323206e-16,17.872526949091487,-0.0567304819051379,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_B_Green,C11,225,475,9.0,19.0,1.1368683772161603e-16,17.522426589950076,-0.0604923945224486,Day_4,Experiment_3,IR,Dark,90,Un. Pol
