time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
2025-10-24T17:40:16.687Z,105,971,2385,344,1119,1681,2725,2354,5065,1751,1699,3157,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.727Z,103,976,2400,343,1119,1689,2715,2369,5080,1749,1710,3172,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.767Z,111,974,2417,348,1118,1702,2704,2368,5084,1744,1716,3185,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.807Z,120,971,2434,351,1120,1711,2698,2348,5073,1740,1715,3192,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.847Z,123,972,2444,351,1127,1712,2701,2328,5066,1742,1712,3198,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.887Z,121,974,2449,352,1131,1710,2709,2326,5075,1747,1714,3204,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.927Z,115,976,2446,354,1130,1707,2712,2331,5085,1747,1711,3200,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.967Z,110,974,2430,356,1123,1699,2710,2325,5081,1738,1690,3178,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.007Z,106,966,2400,356,1114,1686,2705,2314,5054,1722,1659,3137,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.047Z,101,953,2366,349,1102,1673,2695,2306,5015,1706,1636,3095,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.087Z,94,939,2345,338,1091,1669,2687,2300,4993,1698,1630,3080,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.127Z,89,934,2351,331,1088,1678,2689,2290,5001,1703,1638,3094,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.167Z,92,943,2371,333,1096,1691,2703,2280,5019,1717,1648,3119,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.207Z,103,957,2390,342,1110,1700,2723,2282,5036,1735,1657,3139,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.247Z,110,966,2403,349,1118,1704,2735,2306,5056,1749,1673,3152,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.287Z,107,966,2410,347,1116,1706,2742,2333,5080,1757,1693,3164,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.327Z,104,963,2416,346,1112,1708,2746,2340,5092,1762,1707,3177,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.367Z,106,965,2428,348,1113,1712,2747,2328,5085,1766,1713,3190,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.407Z,106,970,2440,346,1117,1716,2746,2313,5077,1768,1714,3199,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.447Z,105,973,2446,342,1121,1716,2740,2308,5081,1765,1716,3205,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.487Z,105,972,2445,338,1122,1713,2728,2313,5092,1757,1718,3206,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.527Z,100,965,2438,333,1118,1708,2713,2322,5090,1746,1711,3193,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.567Z,90,953,2423,326,1107,1703,2694,2322,5061,1731,1687,3155,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.607Z,87,944,2396,325,1094,1694,2683,2308,5016,1717,1653,3101,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.647Z,92,945,2366,332,1092,1683,2685,2297,4990,1711,1627,3064,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.687Z,93,951,2352,334,1099,1678,2692,2302,4996,1716,1625,3063,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.727Z,88,957,2360,329,1106,1679,2699,2311,5014,1728,1641,3087,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.767Z,86,963,2380,324,1112,1685,2706,2312,5032,1736,1655,3116,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.807Z,88,966,2401,324,1114,1695,2715,2309,5045,1737,1661,3135,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.847Z,87,966,2418,325,1112,1704,2726,2303,5050,1736,1662,3142,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.887Z,86,967,2423,326,1110,1705,2739,2295,5061,1740,1663,3150,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.927Z,87,969,2420,327,1112,1699,2749,2292,5085,1747,1671,3167,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:17.967Z,92,969,2419,330,1116,1694,2750,2294,5103,1753,1682,3186,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.007Z,101,965,2421,338,1117,1692,2742,2288,5101,1755,1687,3195,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.047Z,108,959,2423,346,1114,1693,2732,2283,5097,1754,1686,3197,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.087Z,107,957,2424,345,1113,1694,2721,2292,5098,1749,1687,3190,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.127Z,100,960,2418,335,1114,1691,2708,2306,5083,1739,1680,3165,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.167Z,89,959,2395,323,1109,1682,2694,2314,5048,1724,1661,3123,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.207Z,77,948,2361,316,1098,1671,2682,2326,5020,1712,1645,3091,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.247Z,71,934,2338,317,1088,1667,2680,2341,5015,1706,1642,3086,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.287Z,80,922,2337,330,1079,1668,2699,2344,5032,1712,1648,3106,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.327Z,97,913,2356,347,1071,1673,2731,2334,5055,1726,1657,3130,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.367Z,109,912,2384,356,1071,1683,2751,2323,5070,1739,1667,3148,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.407Z,115,926,2402,356,1084,1691,2751,2318,5078,1747,1676,3159,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.447Z,114,949,2407,350,1105,1693,2748,2323,5082,1755,1683,3170,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.487Z,104,967,2409,339,1121,1692,2751,2336,5085,1764,1693,3184,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.527Z,94,976,2419,329,1127,1698,2743,2346,5090,1767,1705,3198,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.567Z,93,982,2437,328,1129,1711,2723,2349,5099,1760,1716,3209,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.607Z,100,991,2453,335,1133,1722,2708,2354,5115,1754,1725,3216,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.647Z,104,1002,2456,340,1137,1722,2703,2362,5128,1752,1730,3214,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.687Z,98,1002,2439,335,1134,1708,2701,2356,5114,1746,1719,3192,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.727Z,86,985,2405,324,1118,1685,2701,2332,5070,1733,1685,3146,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.767Z,77,957,2371,315,1096,1668,2709,2311,5028,1721,1646,3097,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.807Z,74,935,2351,313,1082,1665,2720,2315,5012,1715,1630,3074,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.847Z,78,928,2350,320,1081,1671,2730,2338,5018,1717,1641,3085,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.887Z,86,935,2362,329,1090,1680,2730,2362,5031,1723,1663,3109,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.927Z,93,948,2376,336,1104,1686,2722,2366,5040,1726,1676,3128,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:18.973Z,97,961,2388,339,1114,1689,2722,2346,5042,1731,1673,3136,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.013Z,95,969,2398,337,1120,1691,2733,2321,5045,1738,1664,3140,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.053Z,93,974,2405,333,1122,1693,2738,2314,5052,1743,1668,3149,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.093Z,97,978,2410,333,1123,1692,2727,2330,5064,1743,1687,3163,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.133Z,102,980,2414,334,1125,1692,2708,2355,5076,1742,1711,3178,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.173Z,104,975,2420,335,1124,1696,2693,2379,5089,1742,1731,3188,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.213Z,101,966,2426,334,1118,1701,2685,2393,5097,1741,1741,3194,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.253Z,91,961,2431,328,1114,1704,2682,2389,5085,1733,1735,3188,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.293Z,79,961,2426,321,1112,1699,2678,2380,5045,1717,1716,3159,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.336Z,75,957,2399,319,1108,1685,2670,2375,4997,1696,1691,3115,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.376Z,77,951,2357,323,1102,1667,2672,2370,4972,1688,1670,3083,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.416Z,79,950,2329,326,1102,1659,2691,2365,4985,1698,1662,3082,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.456Z,79,952,2328,326,1103,1663,2721,2359,5017,1721,1666,3102,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.496Z,80,951,2344,325,1102,1671,2743,2350,5034,1742,1671,3121,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.536Z,84,952,2366,325,1101,1679,2740,2332,5029,1746,1669,3131,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.576Z,93,958,2394,333,1106,1692,2713,2307,5027,1738,1662,3140,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.616Z,106,967,2424,347,1115,1709,2691,2295,5041,1733,1666,3153,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.656Z,110,975,2451,357,1121,1722,2683,2303,5064,1734,1681,3170,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.699Z,100,980,2474,358,1124,1730,2674,2314,5081,1730,1692,3187,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.739Z,87,981,2489,353,1127,1731,2668,2311,5088,1725,1690,3197,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.779Z,82,975,2488,346,1128,1728,2679,2306,5093,1730,1685,3204,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.819Z,89,966,2474,342,1125,1720,2696,2311,5098,1737,1685,3204,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.859Z,98,961,2448,340,1118,1706,2698,2319,5090,1732,1680,3188,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.899Z,101,955,2416,335,1107,1688,2693,2320,5066,1719,1659,3148,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.939Z,100,952,2388,330,1097,1673,2692,2318,5035,1709,1633,3101,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:19.979Z,106,963,2370,331,1100,1666,2694,2320,5009,1708,1623,3072,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.019Z,123,984,2364,335,1111,1668,2694,2323,4991,1713,1633,3067,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.060Z,135,998,2361,335,1119,1673,2691,2319,4987,1718,1650,3079,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.100Z,134,994,2363,331,1121,1679,2697,2313,5002,1726,1665,3102,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.140Z,130,979,2374,333,1120,1688,2717,2320,5027,1738,1677,3127,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.180Z,129,964,2391,344,1121,1697,2744,2341,5041,1751,1688,3144,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.220Z,131,956,2409,357,1123,1704,2761,2358,5036,1760,1696,3153,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.260Z,131,961,2427,367,1128,1711,2753,2363,5030,1763,1703,3162,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.300Z,129,977,2445,368,1136,1720,2725,2363,5041,1758,1712,3175,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.340Z,120,987,2457,360,1137,1725,2696,2353,5063,1747,1713,3187,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.380Z,106,986,2461,345,1133,1723,2674,2326,5080,1735,1702,3191,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.423Z,96,984,2455,330,1129,1716,2664,2302,5078,1727,1686,3179,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.463Z,95,983,2436,323,1128,1705,2673,2295,5053,1724,1667,3147,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.503Z,94,977,2405,327,1125,1689,2694,2295,5013,1724,1642,3103,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.543Z,89,968,2376,335,1120,1675,2717,2301,4980,1725,1627,3070,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.583Z,87,965,2369,342,1116,1675,2731,2313,4967,1728,1636,3064,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.623Z,87,971,2379,347,1114,1685,2724,2307,4974,1727,1648,3079,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.663Z,83,979,2388,347,1114,1691,2704,2280,4997,1723,1649,3102,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.703Z,71,979,2392,338,1114,1687,2689,2266,5023,1719,1649,3122,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.743Z,64,976,2403,327,1115,1680,2686,2278,5037,1721,1657,3135,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.786Z,66,979,2414,322,1116,1679,2692,2299,5038,1727,1670,3145,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.826Z,69,986,2419,321,1120,1683,2698,2312,5038,1735,1685,3157,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.866Z,70,989,2431,321,1125,1692,2707,2312,5042,1744,1695,3170,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.906Z,72,986,2450,320,1127,1705,2721,2303,5053,1755,1698,3182,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.946Z,76,980,2463,321,1124,1715,2733,2300,5060,1763,1698,3187,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:20.986Z,86,975,2463,328,1120,1718,2731,2311,5056,1758,1698,3182,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.026Z,95,967,2451,335,1113,1715,2716,2321,5035,1739,1685,3162,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.066Z,97,956,2424,336,1105,1703,2705,2318,5001,1719,1651,3121,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.106Z,92,947,2387,334,1098,1685,2710,2304,4979,1709,1610,3078,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.146Z,85,947,2357,332,1096,1671,2719,2283,4989,1711,1588,3067,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.186Z,84,952,2353,332,1100,1670,2715,2264,5019,1714,1593,3092,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.226Z,90,960,2369,336,1109,1678,2698,2259,5043,1713,1614,3124,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.266Z,95,970,2390,338,1119,1688,2693,2273,5054,1716,1638,3145,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.306Z,93,976,2407,334,1124,1695,2701,2290,5057,1723,1657,3153,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.346Z,90,976,2417,329,1123,1700,2702,2286,5053,1727,1663,3154,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.386Z,92,973,2424,327,1121,1704,2694,2274,5049,1726,1668,3160,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.426Z,98,971,2430,330,1121,1707,2695,2282,5053,1728,1684,3175,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.466Z,101,969,2434,334,1119,1710,2709,2304,5059,1735,1704,3190,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.509Z,103,971,2438,338,1120,1709,2717,2322,5059,1739,1713,3199,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.549Z,114,980,2437,348,1126,1704,2702,2329,5061,1735,1710,3202,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.589Z,127,987,2428,359,1131,1697,2674,2330,5061,1722,1700,3192,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.629Z,133,983,2406,362,1127,1685,2661,2330,5048,1711,1683,3159,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.669Z,128,970,2372,357,1113,1668,2670,2332,5025,1706,1660,3112,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.709Z,112,952,2340,345,1098,1654,2685,2335,5007,1708,1642,3079,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.749Z,94,942,2328,332,1092,1655,2695,2328,5001,1714,1638,3075,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.789Z,90,946,2340,330,1096,1668,2697,2312,5001,1722,1646,3091,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.829Z,99,958,2361,339,1104,1681,2691,2302,4999,1725,1655,3110,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.872Z,109,967,2378,346,1112,1687,2683,2302,5000,1723,1661,3125,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.912Z,108,970,2387,345,1116,1687,2684,2307,5012,1724,1664,3139,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.952Z,98,971,2393,339,1120,1686,2694,2316,5030,1731,1674,3157,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:21.992Z,93,971,2405,338,1122,1694,2705,2330,5049,1741,1690,3178,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.032Z,98,974,2426,343,1124,1709,2711,2338,5068,1750,1703,3196,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.072Z,108,981,2446,350,1129,1722,2708,2332,5080,1753,1705,3204,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.112Z,116,990,2455,355,1136,1728,2699,2310,5087,1749,1698,3204,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.152Z,115,995,2453,353,1141,1726,2694,2286,5088,1741,1687,3196,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.192Z,102,994,2438,341,1139,1714,2696,2273,5075,1730,1673,3173,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.235Z,84,983,2406,327,1127,1693,2698,2275,5041,1715,1652,3128,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.275Z,73,964,2364,316,1110,1670,2697,2283,5000,1705,1630,3082,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.315Z,71,947,2332,314,1098,1655,2700,2286,4979,1705,1620,3064,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.355Z,78,945,2325,322,1098,1652,2705,2294,4992,1713,1630,3082,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.395Z,92,960,2342,336,1108,1658,2701,2312,5024,1718,1654,3115,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.435Z,105,987,2370,347,1121,1667,2691,2327,5052,1717,1675,3140,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.475Z,111,1017,2393,349,1131,1675,2683,2326,5070,1718,1685,3152,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.515Z,109,1036,2404,345,1126,1679,2680,2316,5082,1722,1688,3161,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.555Z,109,1026,2407,341,1112,1685,2681,2309,5089,1728,1692,3176,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.595Z,112,999,2411,338,1107,1693,2680,2314,5085,1731,1704,3191,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.635Z,109,983,2421,335,1117,1700,2670,2333,5082,1728,1720,3202,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.675Z,102,983,2431,332,1127,1703,2660,2357,5089,1725,1733,3208,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.715Z,98,981,2439,332,1127,1703,2665,2369,5096,1726,1735,3208,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.755Z,99,974,2437,333,1120,1699,2687,2357,5085,1732,1720,3193,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.795Z,99,968,2421,332,1111,1690,2717,2334,5054,1738,1688,3156,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.835Z,96,961,2394,328,1104,1678,2734,2315,5025,1735,1652,3111,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.875Z,94,957,2369,327,1103,1673,2722,2300,5015,1723,1628,3083,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.915Z,96,962,2355,329,1108,1673,2691,2286,5016,1710,1624,3084,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.937Z,99,974,2350,332,1115,1671,2669,2284,5016,1708,1633,3102,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:22.977Z,101,977,2354,334,1114,1668,2671,2305,5022,1717,1654,3123,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:23.017Z,101,967,2367,337,1105,1671,2690,2335,5041,1731,1678,3142,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:23.057Z,99,956,2382,341,1100,1680,2706,2356,5060,1743,1697,3155,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:23.097Z,98,957,2396,343,1106,1689,2708,2366,5067,1747,1709,3165,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:23.137Z,96,966,2411,342,1116,1699,2699,2368,5063,1743,1715,3173,Day_4,Experiment_3,IR,Dark,0,Un. Pol
