Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_Green,C5,450,700,18.0,28.0,-3.410605131648481e-16,9.515820870174316,0.0283699026998694,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,475,725,19.0,29.0,0.0,10.114770024391108,-0.1987241489974315,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,500,750,20.0,30.0,1.9895196601282808e-16,9.30499911426914,-0.1590046188196214,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,525,775,21.0,31.0,-5.115907697472721e-16,9.124856101028422,0.0647368833861066,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,550,800,22.0,32.0,5.684341886080802e-17,8.774419417318615,0.0057760484511899,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,575,825,23.0,33.0,0.0,8.774702420587964,0.0163472078227564,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,600,850,24.0,34.0,1.1368683772161603e-16,9.35782113381364,0.1202182697948701,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,625,875,25.0,35.0,1.4210854715202004e-16,8.82354545604461,0.1660186044782277,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,650,900,26.0,36.0,-2.131628207280301e-17,8.516687961731463,0.138048118485032,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,675,925,27.0,37.0,0.0,8.691420535930785,0.1157790759581644,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,700,950,28.0,38.0,-1.1368683772161603e-16,8.314580673176796,0.0886856803912129,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,725,975,29.0,39.0,-2.8421709430404013e-16,8.217998909447344,0.2093346472723295,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,750,1000,30.0,40.0,-3.552713678800501e-17,7.874193816985295,0.2839222551217082,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,775,1025,31.0,41.0,1.70530256582424e-16,8.432276159762624,0.5929478507726417,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,800,1050,32.0,42.0,2.5579538487363605e-16,7.917654914915848,0.2113071257276121,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,825,1075,33.0,43.0,1.0658141036401505e-17,8.004894212503913,0.1848890130295157,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,850,1100,34.0,44.0,2.1316282072803002e-16,9.138501922268148,-0.0935658060202104,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,875,1125,35.0,45.0,7.283063041541027e-17,8.475341958138431,0.1356289268721209,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,900,1150,36.0,46.0,0.0,8.420864306767767,0.1265397502583481,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,925,1175,37.0,47.0,5.684341886080802e-17,8.181435782187632,0.1333674690266839,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,950,1200,38.0,48.0,-5.684341886080802e-17,8.331620855678002,0.1393695641804869,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,975,1225,39.0,49.0,8.5265128291212e-17,8.43922231185171,0.187376395058105,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1000,1250,40.0,50.0,1.70530256582424e-16,8.723454811099101,0.1516380402357214,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1025,1275,41.0,51.0,-1.7763568394002506e-16,8.34864264303754,0.3102518564972431,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1050,1300,42.0,52.0,-2.842170943040401e-17,8.407007373245989,0.3385297834909031,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1075,1325,43.0,53.0,-3.1263880373444406e-16,8.15363226459557,0.4999590915536309,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1100,1350,44.0,54.0,1.4210854715202004e-16,7.621711482238544,0.4684571078808284,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1125,1375,45.0,55.0,-2.3092638912203258e-17,7.661233392467917,0.3244839283138346,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1150,1400,46.0,56.0,2.842170943040401e-17,7.820042870511112,0.2396863865560975,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1175,1425,47.0,57.0,1.527666881884215e-16,7.617364361240507,0.3155056238557578,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1200,1450,48.0,58.0,-1.1368683772161603e-16,8.126596151462609,0.2169161433962567,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1225,1475,49.0,59.0,4.2632564145606006e-17,7.715299461796827,0.1065571729615689,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1250,1500,50.0,60.0,5.684341886080802e-17,7.65669968274251,0.1264134495791039,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1275,1525,51.0,61.0,1.4210854715202004e-17,8.118148058382578,0.1865922900890113,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1300,1550,52.0,62.0,-1.4210854715202004e-17,8.073992112002806,0.3008679943785495,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1325,1575,53.0,63.0,-1.1368683772161603e-16,8.969740244960198,0.1345010266087822,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1350,1600,54.0,64.0,-1.1368683772161603e-16,8.547821576268685,0.0893473774735482,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1375,1625,55.0,65.0,-1.9895196601282808e-16,8.451501168193916,0.1661294320503456,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,1400,1650,56.0,66.0,2.842170943040401e-17,8.532597021444134,0.0292217950479535,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,0,250,0.0,10.0,-1.70530256582424e-16,8.678924069229176,-0.0267639723327566,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,25,275,1.0,11.0,1.9895196601282808e-16,8.50524566739302,-0.2581985989708021,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,50,300,2.0,12.0,-1.70530256582424e-16,8.60815951528243,-0.2926566910569446,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,75,325,3.0,13.0,2.842170943040401e-17,8.425969921788255,-0.1462209578185781,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,100,350,4.0,14.0,-8.5265128291212e-17,9.000204294248519,-0.1728855125012977,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,125,375,5.0,15.0,1.06581410364015e-16,10.217707416768642,0.0342591627461445,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,150,400,6.0,16.0,2.842170943040401e-17,10.624112793758488,-0.0106032445297837,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,175,425,7.0,17.0,1.4210854715202004e-16,11.382492301516155,0.2780121423787579,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,200,450,8.0,18.0,-2.842170943040401e-17,11.226703533792056,0.2632483303657733,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,225,475,9.0,19.0,7.105427357601002e-17,10.842588286914827,0.3886029165249565,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,250,500,10.0,20.0,2.842170943040401e-17,10.892240978549037,0.2916601970867081,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,275,525,11.0,21.0,-2.2737367544323206e-16,12.037318328589246,0.3003615082882734,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,300,550,12.0,22.0,5.684341886080802e-17,12.155775060846556,0.4408762935111502,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,325,575,13.0,23.0,-1.70530256582424e-16,12.348051234289391,0.3951727844474594,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,350,600,14.0,24.0,1.4210854715202004e-17,12.294721484025064,0.2396403637339254,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,375,625,15.0,25.0,-1.1368683772161603e-16,11.582034184169832,0.2148516062909242,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,400,650,16.0,26.0,3.410605131648481e-16,11.656308536750029,0.2454354573525335,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,425,675,17.0,27.0,4.263256414560601e-16,11.3880732022352,-0.1050167795306643,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,450,700,18.0,28.0,1.9895196601282808e-16,12.664472515445366,-0.1060339905930802,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,475,725,19.0,29.0,-3.410605131648481e-16,12.49302874280536,-0.0359371729083447,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,500,750,20.0,30.0,-3.410605131648481e-16,12.016830308341472,-0.0139029588156445,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,525,775,21.0,31.0,8.526512829121202e-16,11.981322245977443,-0.2011632779202595,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,550,800,22.0,32.0,-5.684341886080802e-17,11.14219341134122,-0.1612353410634283,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,575,825,23.0,33.0,1.70530256582424e-16,11.153362373603608,-0.0925852124383092,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,600,850,24.0,34.0,-7.105427357601002e-17,10.543728072849651,-0.1471121811863471,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,625,875,25.0,35.0,-3.552713678800501e-16,11.858849914444754,-0.0874939449468503,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,650,900,26.0,36.0,-1.4210854715202004e-16,11.905146902374131,-0.0925076014406485,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,675,925,27.0,37.0,5.115907697472721e-16,11.7076495893589,0.0887959052597569,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,700,950,28.0,38.0,8.5265128291212e-17,11.082495999092934,0.0507800930441582,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,725,975,29.0,39.0,9.947598300641404e-17,10.762700000228753,0.0403826927682231,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,750,1000,30.0,40.0,8.5265128291212e-17,10.710597721224191,-0.0345749512014829,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,775,1025,31.0,41.0,1.4210854715202004e-16,10.520455430379211,0.0318653698716256,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,800,1050,32.0,42.0,1.2789769243681802e-16,10.689516257610892,0.02075409684745,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,825,1075,33.0,43.0,-2.2737367544323206e-16,10.20786938762328,-0.0294928376130274,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,850,1100,34.0,44.0,6.252776074688881e-16,11.388504028448324,0.0756435804743701,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,875,1125,35.0,45.0,1.1368683772161603e-16,9.666104937499966,-0.0593482319175821,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,900,1150,36.0,46.0,1.2789769243681802e-16,10.521672292238478,0.2530451228506341,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,925,1175,37.0,47.0,-2.842170943040401e-17,9.451567969966652,0.2217971273233314,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,950,1200,38.0,48.0,0.0,9.635829235511116,0.2473104417493133,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,975,1225,39.0,49.0,-1.70530256582424e-16,10.000143161423177,0.2993341393384101,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1000,1250,40.0,50.0,-2.2737367544323206e-16,10.495906355816158,0.1339185378642941,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1025,1275,41.0,51.0,1.9895196601282808e-16,10.411832669452226,0.0378479340132333,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1050,1300,42.0,52.0,4.263256414560601e-17,10.487963469753277,0.0271616734631956,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1075,1325,43.0,53.0,-8.5265128291212e-17,10.873924623638706,0.270583115365907,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1100,1350,44.0,54.0,-5.684341886080802e-17,10.19017274841969,0.2091225070387867,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1125,1375,45.0,55.0,-3.410605131648481e-16,10.44574550176955,0.3151563536119017,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1150,1400,46.0,56.0,2.2737367544323206e-16,10.542809865422752,0.3599000418211291,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1175,1425,47.0,57.0,1.2789769243681802e-16,10.544447002307905,0.3947422113635143,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1200,1450,48.0,58.0,1.70530256582424e-16,10.967847303934896,0.2602135861877385,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1225,1475,49.0,59.0,-5.684341886080802e-17,10.228143439623237,0.3082341081656273,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1250,1500,50.0,60.0,1.4210854715202004e-16,9.762453654417714,0.559656918767992,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1275,1525,51.0,61.0,0.0,10.46882073718628,0.5642499987858622,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1300,1550,52.0,62.0,-1.70530256582424e-16,10.69941104345412,0.3766008090649726,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1325,1575,53.0,63.0,1.1368683772161603e-16,10.503551543810524,0.2312503804238039,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1350,1600,54.0,64.0,5.684341886080802e-17,10.48887546495662,-0.0863741350281939,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1375,1625,55.0,65.0,5.684341886080802e-17,9.84648628828922,0.0219498730639102,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Red,C2,1400,1650,56.0,66.0,4.405364961712621e-16,9.91911998884133,0.0140942291665392,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,0,250,0.0,10.0,8.5265128291212e-17,9.59749803138934,0.3067065435887983,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,25,275,1.0,11.0,-3.1263880373444406e-16,9.660285667211442,0.1181728649280061,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,50,300,2.0,12.0,-1.4210854715202004e-16,9.236953709167912,-0.0534789177338407,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,75,325,3.0,13.0,-9.947598300641404e-17,9.42292461088993,-0.1937520463686955,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,100,350,4.0,14.0,-1.8474111129762604e-16,9.187556173077663,-0.1236929673277223,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,125,375,5.0,15.0,-2.1316282072803002e-16,9.584397503736746,0.0799610006509921,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,150,400,6.0,16.0,2.5579538487363605e-16,9.438281643914651,-0.1130644284351392,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,175,425,7.0,17.0,-2.2737367544323206e-16,9.89445799524818,0.1636895138949413,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,200,450,8.0,18.0,-5.684341886080802e-17,9.742189012482052,0.1789211664349685,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,225,475,9.0,19.0,1.1368683772161603e-16,10.242045573935911,-0.4145298090282797,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,250,500,10.0,20.0,-1.1368683772161603e-16,9.237263289610182,0.1360752665734854,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,275,525,11.0,21.0,1.1368683772161603e-16,8.707692213015434,0.10399525775617,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,300,550,12.0,22.0,0.0,8.503019460241967,-0.0202051199206078,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,325,575,13.0,23.0,9.947598300641404e-17,8.36437547836506,0.1929453887319186,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,350,600,14.0,24.0,1.4210854715202004e-16,8.78883120198363,0.0563601658207436,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,375,625,15.0,25.0,1.4210854715202004e-17,8.792096302736022,0.3607786868827398,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,400,650,16.0,26.0,-1.1937117960769684e-15,26.856024218633657,-5.293171797030433,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,425,675,17.0,27.0,3.979039320256561e-16,33.73757307973964,-4.930419273179747,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,450,700,18.0,28.0,-4.263256414560601e-16,33.9440826723141,-6.161602548057894,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,475,725,19.0,29.0,-3.410605131648481e-16,33.9028512840607,-6.285079001756567,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,500,750,20.0,30.0,-5.684341886080802e-17,34.011662879643055,-6.198610797630247,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,525,775,21.0,31.0,4.547473508864641e-16,34.147583670677705,-6.10220628956707,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,550,800,22.0,32.0,4.8316906031686895e-16,34.20398812157857,-6.117743123271008,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,575,825,23.0,33.0,7.958078640513122e-16,34.21708863707246,-6.09875828650274,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,600,850,24.0,34.0,5.6843418860808095e-16,34.10009163158297,-6.07869647323091,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,625,875,25.0,35.0,3.410605131648481e-16,34.074759414527506,-5.988228517881496,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,650,900,26.0,36.0,-1.9895196601282808e-16,9.653489084305,0.0881634755508379,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,675,925,27.0,37.0,-1.4210854715202004e-16,9.587489249712451,0.2028572015035031,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,700,950,28.0,38.0,1.4210854715202004e-16,17.829339025002007,-4.170072829169529,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,725,975,29.0,39.0,-4.547473508864641e-16,18.44806647261445,-4.114090456970274,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,750,1000,30.0,40.0,-5.684341886080802e-17,18.672044901876593,-4.221202740750037,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,775,1025,31.0,41.0,2.2737367544323206e-16,18.23227421004779,-4.4239353745940795,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,800,1050,32.0,42.0,2.2737367544323206e-16,18.498975606874993,-4.193451508302591,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,825,1075,33.0,43.0,2.8421709430404013e-16,18.294073989723653,-4.331093736679063,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,850,1100,34.0,44.0,4.8316906031686895e-16,18.5150834624334,-4.249274703008031,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,875,1125,35.0,45.0,-1.9895196601282808e-16,18.52706650323975,-4.193242936164824,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,900,1150,36.0,46.0,-1.1368683772161603e-16,18.75495489054649,-4.317543118114801,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,925,1175,37.0,47.0,1.1368683772161603e-16,18.683254391426264,-4.445751671657012,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,950,1200,38.0,48.0,9.947598300641404e-17,9.643128221352656,0.1681641105900702,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,975,1225,39.0,49.0,-2.842170943040401e-17,9.54191903315279,0.2893238689550473,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,1.4210854715202004e-16,9.298687397752644,0.0682917587416113,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,4.2632564145606006e-17,9.336159716119392,0.1659376714982013,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,1.8474111129762604e-16,8.888463836049068,0.0191143528735988,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,-2.2737367544323206e-16,8.806538152805262,-0.0003302504140204,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1100,1350,44.0,54.0,-5.684341886080802e-17,8.71831980919287,0.0162156455403683,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1125,1375,45.0,55.0,-2.7000623958883806e-16,8.435457050228608,-0.2040190165924519,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1150,1400,46.0,56.0,-1.9895196601282808e-16,8.359044042374533,-0.078117473196098,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1175,1425,47.0,57.0,2.842170943040401e-17,8.134568351347612,-0.099682693410613,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1200,1450,48.0,58.0,1.4210854715202004e-17,9.044440870740951,-0.2087385477391901,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1225,1475,49.0,59.0,-1.1368683772161603e-16,8.863708694024627,-0.1400467191876919,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1250,1500,50.0,60.0,0.0,8.778053031222319,-0.123492547923669,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1275,1525,51.0,61.0,-1.9895196601282808e-16,8.332054273643871,-0.1917763753892386,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_IR,C4,1300,1550,52.0,62.0,5.684341886080802e-17,8.42840620646174,-0.2086193981560589,Day_2,Dark,Fast,2.5mm,Experiment_2
