Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_A_Green,C5,1100,1350,44.0,54.0,-2.8421709430404013e-16,12.291343425287227,0.2898976770697909,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,1125,1375,45.0,55.0,-9.237055564881302e-17,12.49027530424108,0.3890233935519308,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,1150,1400,46.0,56.0,5.684341886080802e-17,13.096794479687505,0.1391087597243157,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,1175,1425,47.0,57.0,-2.2737367544323206e-16,12.869991106630788,-0.0958466287450065,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,1200,1450,48.0,58.0,-3.552713678800501e-16,13.058714709961928,0.2027002742517982,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,0,250,0.0,10.0,1.0089706847793422e-15,15.076241167383092,-0.1828813726763801,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,25,275,1.0,11.0,5.115907697472721e-16,15.03835349523592,-0.2223834229661294,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,50,300,2.0,12.0,5.6843418860808095e-16,15.926900073875393,-0.117003728433019,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,75,325,3.0,13.0,-2.5579538487363605e-16,16.584056343002022,0.3116629206696224,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,100,350,4.0,14.0,1.1368683772161603e-16,15.383509047766116,0.3369748124680552,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,125,375,5.0,15.0,2.842170943040401e-17,17.76528651800929,1.093282267927174,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,150,400,6.0,16.0,-2.842170943040401e-17,18.12693787674967,1.0319661659231565,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,175,425,7.0,17.0,6.252776074688881e-16,18.378759865924028,0.9452815872100072,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,200,450,8.0,18.0,1.1652900866465644e-15,19.46090757905803,0.9658503990018772,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,225,475,9.0,19.0,1.70530256582424e-16,20.87774202292645,0.7785042425273302,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,250,500,10.0,20.0,-5.684341886080802e-17,20.81264827431407,0.6713049509764045,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,275,525,11.0,21.0,2.842170943040401e-16,20.396222165327167,0.8624010787202592,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,300,550,12.0,22.0,5.684341886080802e-17,20.643242516920523,0.6535649826693299,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,325,575,13.0,23.0,-8.5265128291212e-17,19.018708604313545,0.907255138700218,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,350,600,14.0,24.0,-5.115907697472721e-16,18.620508166786493,0.8951898950489994,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,375,625,15.0,25.0,0.0,16.958118600480326,0.2498363289162763,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,400,650,16.0,26.0,-3.410605131648481e-16,17.740540052047105,0.152199373941702,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,425,675,17.0,27.0,-1.3073986337985845e-15,16.936798312534126,0.2414058101229134,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,450,700,18.0,28.0,-5.115907697472721e-16,15.090450440763224,0.1504341601839644,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,475,725,19.0,29.0,1.70530256582424e-16,13.603575667984234,0.0489341413775229,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,500,750,20.0,30.0,0.0,13.429787226818974,0.2280531960539993,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,525,775,21.0,31.0,0.0,13.37946714407931,0.1344766281039309,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,550,800,22.0,32.0,-4.263256414560601e-16,13.763032791698226,0.0838730172061204,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,575,825,23.0,33.0,-2.842170943040401e-16,14.762660673366746,-0.0364827925137432,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,600,850,24.0,34.0,-2.842170943040401e-17,18.52227532356295,-0.6335122443594244,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,625,875,25.0,35.0,-7.958078640513122e-16,91.45519388645724,1.0040865870672384,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,650,900,26.0,36.0,-1.1368683772161605e-15,89.9204374816169,0.8514404112595654,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,675,925,27.0,37.0,1.1368683772161605e-15,89.92748359566566,0.932653424619933,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,700,950,28.0,38.0,-1.70530256582424e-16,90.09411332754529,0.9483483704973174,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,725,975,29.0,39.0,0.0,89.9508557612679,0.920185904345778,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,750,1000,30.0,40.0,6.821210263296962e-16,89.97740088610699,0.8935539747636125,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,775,1025,31.0,41.0,-8.526512829121202e-16,89.93383854887605,0.9641827443864448,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,800,1050,32.0,42.0,5.684341886080802e-17,89.81256232404915,0.8960748136600898,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,825,1075,33.0,43.0,-6.821210263296962e-16,90.09454672252171,1.2025861153943087,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,850,1100,34.0,44.0,-3.410605131648481e-16,86.63578758626774,0.7406492449728506,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,875,1125,35.0,45.0,-2.842170943040401e-16,13.674760726733224,0.0259550631984953,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,900,1150,36.0,46.0,1.9895196601282808e-16,13.706062947144687,-0.0052163505562167,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,925,1175,37.0,47.0,8.5265128291212e-17,13.740054797670233,-0.0041379876275347,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,950,1200,38.0,48.0,-1.9895196601282808e-16,13.827727359497707,0.1317092321511759,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,975,1225,39.0,49.0,-7.958078640513122e-16,13.933092392222694,-0.0083206707753137,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,1000,1250,40.0,50.0,0.0,14.59403722981114,0.0184228683747504,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,1025,1275,41.0,51.0,1.9895196601282808e-16,13.88395342158322,0.0376043968918139,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,1050,1300,42.0,52.0,2.842170943040401e-17,14.630561300531804,0.039529711868423,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,1075,1325,43.0,53.0,-4.263256414560601e-17,15.263130957550718,-0.0279909319388177,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,1100,1350,44.0,54.0,5.684341886080802e-17,14.866819378131035,0.1141123549070539,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,1125,1375,45.0,55.0,-3.410605131648481e-16,15.07286499997525,0.0697182641003168,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,1150,1400,46.0,56.0,2.842170943040401e-17,14.950299936663097,0.1590005720401829,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,1175,1425,47.0,57.0,-2.842170943040401e-16,16.337235835917962,0.227019828969948,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Red,C2,1200,1450,48.0,58.0,-2.842170943040401e-16,15.220513815616432,0.0567939573790441,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,0,250,0.0,10.0,6.821210263296962e-16,15.89807610327737,0.4019321794745542,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,25,275,1.0,11.0,-2.2737367544323206e-16,15.54340141230299,0.3701986176033883,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,50,300,2.0,12.0,-1.4210854715202004e-16,16.127992963240885,0.231370510495311,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,75,325,3.0,13.0,-2.842170943040401e-17,16.589684985603366,0.0151356741955492,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,100,350,4.0,14.0,-5.684341886080802e-17,15.809119987025886,-0.1072331047420675,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,125,375,5.0,15.0,6.821210263296962e-16,16.894986375795224,0.0798733267974527,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,150,400,6.0,16.0,-2.5579538487363605e-16,16.727419149916862,0.0346428230334433,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,175,425,7.0,17.0,-8.526512829121202e-16,17.17706613455961,0.1118721684944726,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,200,450,8.0,18.0,-7.958078640513122e-16,17.653133867452247,-0.1579822905313296,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,225,475,9.0,19.0,2.842170943040401e-17,17.024129504057186,-0.0946355717664411,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,250,500,10.0,20.0,-3.6948222259525213e-16,16.800160868188833,-0.0969913816489234,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,275,525,11.0,21.0,3.410605131648481e-16,16.833045801887994,-0.0182513201874299,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,300,550,12.0,22.0,1.5916157281026244e-15,17.50501103315952,-0.2085505986723495,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,325,575,13.0,23.0,-5.400124791776761e-16,17.352000472964676,0.0877082567869688,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,350,600,14.0,24.0,-1.4210854715202004e-16,16.05976338919186,-0.0033386772723125,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,375,625,15.0,25.0,-2.8421709430404013e-16,15.596632620905766,-0.0081460749414316,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,400,650,16.0,26.0,-1.1368683772161603e-16,15.54315004880745,-0.0486723561995705,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,425,675,17.0,27.0,-5.6843418860808095e-16,15.164309524525176,-0.0778862110129186,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,450,700,18.0,28.0,1.4210854715202004e-16,13.874882184366264,0.0566875007114527,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,475,725,19.0,29.0,1.1368683772161603e-16,14.16193839960144,-0.1272228160670753,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,500,750,20.0,30.0,-8.881784197001253e-17,14.27473987890436,-0.0677998046994699,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,525,775,21.0,31.0,6.8212102632969615e-15,68.75255435007904,5.221310084592189,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,550,800,22.0,32.0,5.684341886080802e-17,62.52316506403485,1.7904964598385142,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,575,825,23.0,33.0,-9.663381206337365e-16,62.11138420810667,1.5816927101966758,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,600,850,24.0,34.0,7.105427357601002e-16,62.4347264044941,1.626795666540535,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,625,875,25.0,35.0,-2.2737367544323206e-16,62.439262495173,1.598341846542727,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,650,900,26.0,36.0,-5.6843418860808095e-16,62.28030846103306,1.6164182282013944,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,675,925,27.0,37.0,1.932676241267473e-15,62.53736658158866,1.581762885558434,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,700,950,28.0,38.0,-5.6843418860808095e-16,62.65198295504576,1.5375382548411964,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,725,975,29.0,39.0,3.979039320256561e-16,62.899873772824094,1.5497557471785797,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,750,1000,30.0,40.0,-3.410605131648481e-16,63.03362605526057,1.6815094090897966,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,775,1025,31.0,41.0,3.4106051316484808e-15,60.56581940834693,4.829594156957771,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,800,1050,32.0,42.0,5.684341886080802e-17,16.58417107214622,-0.1264228519403154,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,825,1075,33.0,43.0,2.8421709430404013e-16,17.281915555816994,-0.073583545708523,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,850,1100,34.0,44.0,2.8421709430404013e-16,16.456259732176846,0.1867443503004699,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,875,1125,35.0,45.0,2.8421709430404013e-16,16.53802519324228,0.2816154457275155,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,900,1150,36.0,46.0,-7.105427357601002e-16,16.610353269643653,0.3096314417882295,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,925,1175,37.0,47.0,1.70530256582424e-16,16.22774787918546,0.3333912097849782,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,950,1200,38.0,48.0,0.0,16.459341022639684,0.314891004386053,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,975,1225,39.0,49.0,4.8316906031686895e-16,16.313513481452116,0.2777932214910766,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,1000,1250,40.0,50.0,-1.1368683772161603e-16,17.07149272974022,0.1654476617451862,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,1025,1275,41.0,51.0,0.0,16.559219080298575,0.1127957892790861,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,1050,1300,42.0,52.0,8.5265128291212e-17,15.779031982719465,0.2504692445494666,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,1075,1325,43.0,53.0,-5.3290705182007506e-17,14.970692609480936,0.1927926776782135,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,1100,1350,44.0,54.0,-1.9895196601282808e-16,15.032392943176252,0.149478299170312,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,1125,1375,45.0,55.0,-8.5265128291212e-17,14.888492386292574,0.1491268693512153,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,1150,1400,46.0,56.0,6.679101716144942e-16,15.33132836201858,0.1244670353054425,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,1175,1425,47.0,57.0,-2.842170943040401e-17,16.41638961062871,0.1850039882425633,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_IR,C4,1200,1450,48.0,58.0,3.1263880373444406e-16,15.32708978115555,0.1370817911049865,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,0,250,0.0,10.0,-1.1368683772161603e-16,8.171767714035935,-0.1061705196177925,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,25,275,1.0,11.0,-8.5265128291212e-17,7.202079754383887,0.3304661823086576,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,50,300,2.0,12.0,8.5265128291212e-17,7.730911313746457,0.4033036008429388,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,75,325,3.0,13.0,-1.9895196601282808e-16,7.914216229021383,0.4696736374307642,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,100,350,4.0,14.0,-5.684341886080802e-17,8.425190008819433,0.3629372581011417,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,125,375,5.0,15.0,5.684341886080802e-17,8.566587305819327,0.3469659773988603,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,150,400,6.0,16.0,-6.039613253960852e-17,8.5491976422765,0.4335678213637192,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,175,425,7.0,17.0,2.2737367544323206e-16,8.397775556056846,0.4340159875825199,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,200,450,8.0,18.0,-1.1368683772161603e-16,8.34931473963987,0.3490723002287557,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,225,475,9.0,19.0,-1.1368683772161603e-16,8.872847411151232,0.3009833041038739,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,250,500,10.0,20.0,2.842170943040401e-17,9.57909205784905,0.131591132455742,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,275,525,11.0,21.0,-8.5265128291212e-17,9.60222550732031,0.1063105607698385,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,300,550,12.0,22.0,0.0,9.25643953091713,0.0647855247311344,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,325,575,13.0,23.0,2.3447910280083307e-16,9.5844659490479,0.0526978563121069,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,350,600,14.0,24.0,-2.1316282072803e-16,9.120827466186611,-0.0780036311124219,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,375,625,15.0,25.0,1.06581410364015e-16,8.865633144904676,0.004573755212708,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_B_Green,C11,400,650,16.0,26.0,7.105427357601002e-17,8.520186982416712,-0.016240475222776,Day_4,Experiment_3,IR,Fair,90,Og. Pol
